game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,person_id,first_name,family_name,name_i,position,minutes,points,plus_minus_points,team_city,team_slug,player_slug,comment,jersey_num,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0020300004,2003-10-29,2003-04,regular_season,home,False,1610612738,BOS,Celtics,2229,Mike,James,M. James,G,28:00,12,16,Boston,celtics,mike-james,,,4,10,0.4,2,6,0.333,2,2,1.0,0,5,5,6,2,0,1,2,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,home,False,1610612738,BOS,Celtics,2412,Jiri,Welsch,J. Welsch,,3:00,0,-5,Boston,celtics,jiri-welsch,,,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,home,False,1610612738,BOS,Celtics,2556,Marcus,Banks,M. Banks,G,20:00,4,7,Boston,celtics,marcus-banks,,,1,9,0.111,0,2,0.0,2,2,1.0,1,1,2,4,0,0,1,2,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,road,False,1610612748,MIA,Heat,224,Eddie,Jones,E. Jones,G,39:00,22,-28,Miami,heat,eddie-jones,,,6,16,0.375,3,6,0.5,7,8,0.875,1,7,8,1,1,0,4,3,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,road,False,1610612748,MIA,Heat,258,Brian,Grant,B. Grant,C,28:00,8,-17,Miami,heat,brian-grant,,,3,7,0.429,0,0,0.0,2,2,1.0,1,3,4,0,0,0,3,4,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,road,False,1610612748,MIA,Heat,902,Bimbo,Coles,B. Coles,G,9:00,1,-1,Miami,heat,bimbo-coles,,,0,3,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,road,False,1610612748,MIA,Heat,955,Samaki,Walker,S. Walker,C,14:00,3,1,Miami,heat,samaki-walker,,,1,3,0.333,0,0,0.0,1,2,0.5,3,1,4,0,0,0,2,3,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,road,False,1610612748,MIA,Heat,961,John,Wallace,J. Wallace,F,19:00,7,-9,Miami,heat,john-wallace,,,2,6,0.333,1,1,1.0,2,2,1.0,0,7,7,1,1,1,2,2,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,road,False,1610612748,MIA,Heat,1747,Rafer,Alston,R. Alston,G,36:00,8,-19,Miami,heat,rafer-alston,,,3,6,0.5,0,3,0.0,2,2,1.0,0,3,3,5,0,1,2,1,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,road,False,1610612748,MIA,Heat,1885,Lamar,Odom,L. Odom,,,0,0,Miami,heat,lamar-odom,DND - Right Ankle Sprain,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,road,False,1610612748,MIA,Heat,2124,Malik,Allen,M. Allen,F,26:00,10,-29,Miami,heat,malik-allen,,,5,10,0.5,0,0,0.0,0,0,0.0,0,1,1,1,1,0,2,1,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,road,False,1610612748,MIA,Heat,2254,Loren,Woods,L. Woods,C,6:00,0,-7,Miami,heat,loren-woods,,,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,1,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,road,False,1610612748,MIA,Heat,2548,Dwyane,Wade,D. Wade,G,34:00,5,-17,Miami,heat,dwyane-wade,,,2,12,0.167,1,2,0.5,0,0,0.0,1,1,2,4,1,0,0,5,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,road,False,1610612748,MIA,Heat,2602,Jerome,Beasley,J. Beasley,,3:00,2,7,Miami,heat,jerome-beasley,,,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300004,2003-10-29,2003-04,regular_season,road,False,1610612748,MIA,Heat,2617,Udonis,Haslem,U. Haslem,F,26:00,9,4,Miami,heat,udonis-haslem,,,3,4,0.75,0,0,0.0,3,6,0.5,1,6,7,2,0,0,0,0,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat
0020300005,2003-10-29,2003-04,regular_season,home,False,1610612752,NYK,Knicks,87,Dikembe,Mutombo,D. Mutombo,C,24:14,7,7,New York,knicks,dikembe-mutombo,,,3,4,0.75,0,0,0.0,1,1,1.0,2,5,7,0,0,1,3,1,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,home,False,1610612752,NYK,Knicks,221,Clar.,Weatherspoon,C. Weatherspoon,,,0,0,New York,knicks,clar-weatherspoon,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,home,False,1610612752,NYK,Knicks,275,Allan,Houston,A. Houston,G,48:57,10,-5,New York,knicks,allan-houston,,,4,17,0.235,1,3,0.333,1,1,1.0,0,1,1,4,2,0,4,1,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,home,False,1610612752,NYK,Knicks,369,Charlie,Ward,C. Ward,G,24:21,7,8,New York,knicks,charlie-ward,,,2,6,0.333,1,2,0.5,2,2,1.0,1,3,4,6,2,1,5,2,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,home,False,1610612752,NYK,Knicks,458,Howard,Eisley,H. Eisley,G,26:38,8,-7,New York,knicks,howard-eisley,,,3,8,0.375,1,3,0.333,1,1,1.0,1,1,2,7,0,0,2,2,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,home,False,1610612752,NYK,Knicks,703,Kurt,Thomas,K. Thomas,F,43:53,10,-4,New York,knicks,kurt-thomas,,,4,13,0.308,0,1,0.0,2,2,1.0,2,13,15,3,1,3,5,5,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,home,False,1610612752,NYK,Knicks,970,Othella,Harrington,O. Harrington,,,0,0,New York,knicks,othella-harrington,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,home,False,1610612752,NYK,Knicks,1000,Shandon,Anderson,S. Anderson,F,30:27,4,-14,New York,knicks,shandon-anderson,,,1,4,0.25,0,2,0.0,2,2,1.0,0,1,1,0,1,1,0,3,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,home,False,1610612752,NYK,Knicks,1496,Keith,Van Horn,K. Van Horn,F,36:49,29,2,New York,knicks,keith-van-horn,,,11,18,0.611,2,4,0.5,5,7,0.714,0,8,8,0,1,0,4,6,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,home,False,1610612752,NYK,Knicks,1720,Michael,Doleac,M. Doleac,F,19:51,6,1,New York,knicks,michael-doleac,,,3,5,0.6,0,0,0.0,0,1,0.0,2,5,7,0,1,0,3,2,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,home,False,1610612752,NYK,Knicks,2421,Frank,Williams,F. Williams,G,8:49,2,0,New York,knicks,frank-williams,,,1,5,0.2,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,home,False,1610612752,NYK,Knicks,2552,Michael,Sweetney,M. Sweetney,,1:02,0,2,New York,knicks,michael-sweetney,,,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,road,False,1610612753,ORL,Magic,436,Juwan,Howard,J. Howard,C,42:12,9,5,Orlando,magic,juwan-howard,,,4,14,0.286,0,0,0.0,1,3,0.333,2,8,10,2,1,0,3,1,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,road,False,1610612753,ORL,Magic,692,Andrew,DeClercq,A. DeClercq,C,13:08,4,0,Orlando,magic,andrew-declercq,,,2,4,0.5,0,0,0.0,0,0,0.0,2,1,3,0,1,0,2,2,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,road,False,1610612753,ORL,Magic,1503,Tracy,McGrady,T. McGrady,G,48:57,26,3,Orlando,magic,tracy-mcgrady,,,9,23,0.391,2,7,0.286,6,8,0.75,2,2,4,6,1,3,6,1,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,road,False,1610612753,ORL,Magic,1731,Tyronn,Lue,T. Lue,G,35:51,11,8,Orlando,magic,tyronn-lue,,,4,10,0.4,2,4,0.5,1,3,0.333,1,3,4,4,1,0,2,4,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,road,False,1610612753,ORL,Magic,1742,Shammond,Williams,S. Williams,G,17:22,3,-4,Orlando,magic,shammond-williams,,,0,7,0.0,0,4,0.0,3,3,1.0,0,4,4,0,1,0,0,2,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,road,False,1610612753,ORL,Magic,1921,Gordan,Giricek,G. Giricek,G,26:27,7,9,Orlando,magic,gordan-giricek,,,3,9,0.333,0,3,0.0,1,5,0.2,0,6,6,3,1,0,0,3,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,road,False,1610612753,ORL,Magic,2051,Donnell,Harvey,D. Harvey,F,17:41,6,-8,Orlando,magic,donnell-harvey,,,3,6,0.5,0,0,0.0,0,1,0.0,1,2,3,0,2,1,2,1,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,road,False,1610612753,ORL,Magic,2212,Steven,Hunter,S. Hunter,,1:12,0,-3,Orlando,magic,steven-hunter,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,road,False,1610612753,ORL,Magic,2400,Drew,Gooden,D. Gooden,F,45:15,16,-5,Orlando,magic,drew-gooden,,,6,11,0.545,0,0,0.0,4,6,0.667,4,5,9,0,2,0,2,0,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,road,False,1610612753,ORL,Magic,2558,Reece,Gaines,R. Gaines,,0:11,0,0,Orlando,magic,reece-gaines,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,road,False,1610612753,ORL,Magic,2585,Zaza,Pachulia,Z. Pachulia,,,0,0,Orlando,magic,zaza-pachulia,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300005,2003-10-29,2003-04,regular_season,road,False,1610612753,ORL,Magic,2639,Britton,Johnsen,B. Johnsen,F,16:44,3,5,Orlando,magic,britton-johnsen,,,1,3,0.333,1,2,0.5,0,0,0.0,0,1,1,2,1,0,0,3,1610612752,NYK,New York Knicks,1610612753,ORL,Orlando Magic
0020300006,2003-10-29,2003-04,regular_season,home,False,1610612740,NOH,Hornets,120,Steven,Smith,S. Smith,,1:00,0,1,New Orleans,hornets,steven-smith,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,home,False,1610612740,NOH,Hornets,133,David,Wesley,D. Wesley,G,37:00,16,2,New Orleans,hornets,david-wesley,,,6,13,0.462,1,4,0.25,3,4,0.75,0,2,2,2,4,0,1,3,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,home,False,1610612740,NOH,Hornets,136,P.J.,Brown,P. Brown,F,42:00,8,-1,New Orleans,hornets,pj-brown,,,4,11,0.364,0,0,0.0,0,0,0.0,4,11,15,3,0,1,1,2,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,home,False,1610612740,NOH,Hornets,248,George,Lynch,G. Lynch,G,40:00,14,11,New Orleans,hornets,george-lynch,,,6,12,0.5,0,2,0.0,2,2,1.0,5,7,12,3,2,3,1,2,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,home,False,1610612740,NOH,Hornets,278,Stacey,Augmon,S. Augmon,F,11:00,1,-7,New Orleans,hornets,stacey-augmon,,,0,3,0.0,0,0,0.0,1,2,0.5,0,0,0,1,0,0,1,0,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,home,False,1610612740,NOH,Hornets,353,Darrell,Armstrong,D. Armstrong,G,31:00,18,9,New Orleans,hornets,darrell-armstrong,,,6,19,0.316,2,12,0.167,4,4,1.0,2,6,8,5,3,0,2,2,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,home,False,1610612740,NOH,Hornets,399,Sean,Rooks,S. Rooks,G,25:00,4,7,New Orleans,hornets,sean-rooks,,,2,9,0.222,0,0,0.0,0,1,0.0,3,1,4,0,2,0,0,5,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,home,False,1610612740,NOH,Hornets,1714,Robert,Traylor,R. Traylor,F,6:00,2,3,New Orleans,hornets,robert-traylor,,,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,home,False,1610612740,NOH,Hornets,1724,Bryce,Drew,B. Drew,,,0,0,New Orleans,hornets,bryce-drew,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,home,False,1610612740,NOH,Hornets,1884,Baron,Davis,B. Davis,G,42:00,15,8,New Orleans,hornets,baron-davis,,,6,26,0.231,1,7,0.143,2,4,0.5,4,2,6,10,5,0,3,3,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,home,False,1610612740,NOH,Hornets,2048,Jamaal,Magloire,J. Magloire,F,25:00,7,-11,New Orleans,hornets,jamaal-magloire,,,3,11,0.273,0,0,0.0,1,2,0.5,1,4,5,0,2,0,1,2,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,home,False,1610612740,NOH,Hornets,2561,David,West,D. West,G,5:00,3,3,New Orleans,hornets,david-west,,,1,1,1.0,0,0,0.0,1,1,1.0,2,0,2,0,0,0,0,1,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,road,False,1610612737,ATL,Hawks,673,Alan,Henderson,A. Henderson,,,0,0,Atlanta,hawks,alan-henderson,DND - sore back,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,road,False,1610612737,ATL,Hawks,689,Theo,Ratliff,T. Ratliff,G,33:00,4,10,Atlanta,hawks,theo-ratliff,,,2,8,0.25,0,0,0.0,0,0,0.0,2,4,6,1,0,5,3,5,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,road,False,1610612737,ATL,Hawks,949,Shareef,Abdur-Rahim,S. Abdur-Rahim,G,39:00,10,-1,Atlanta,hawks,shareef-abdur-rahim,,,5,15,0.333,0,0,0.0,0,0,0.0,3,13,16,2,1,0,1,3,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,road,False,1610612737,ATL,Hawks,1521,Jacque,Vaughn,J. Vaughn,F,18:00,4,-9,Atlanta,hawks,jacque-vaughn,,,2,4,0.5,0,1,0.0,0,0,0.0,0,1,1,0,0,0,2,1,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,road,False,1610612737,ATL,Hawks,1536,Stephen,Jackson,S. Jackson,G,44:00,21,-4,Atlanta,hawks,stephen-jackson,,,8,18,0.444,3,10,0.3,2,2,1.0,0,3,3,2,2,0,7,3,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,road,False,1610612737,ATL,Hawks,1544,Chris,Crawford,C. Crawford,,,0,0,Atlanta,hawks,chris-crawford,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,road,False,1610612737,ATL,Hawks,1737,Nazr,Mohammed,N. Mohammed,F,26:00,7,-8,Atlanta,hawks,nazr-mohammed,,,3,7,0.429,0,0,0.0,1,2,0.5,3,6,9,1,0,3,4,2,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,road,False,1610612737,ATL,Hawks,1891,Jason,Terry,J. Terry,G,43:00,15,-6,Atlanta,hawks,jason-terry,,,6,15,0.4,0,2,0.0,3,3,1.0,0,9,9,6,1,0,3,3,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,road,False,1610612737,ATL,Hawks,1901,Dion,Glover,D. Glover,G,38:00,14,10,Atlanta,hawks,dion-glover,,,5,13,0.385,0,1,0.0,4,6,0.667,1,4,5,4,2,1,1,0,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,road,False,1610612737,ATL,Hawks,1924,Lee,Nailon,L. Nailon,G,12:00,6,-8,Atlanta,hawks,lee-nailon,,,2,3,0.667,0,0,0.0,2,2,1.0,1,5,6,1,0,0,2,3,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,road,False,1610612737,ATL,Hawks,2564,Boris,Diaw,B. Diaw,,12:00,2,-9,Atlanta,hawks,boris-diaw,,,0,0,0.0,0,0,0.0,2,4,0.5,0,3,3,1,1,2,2,0,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300006,2003-10-29,2003-04,regular_season,road,False,1610612737,ATL,Hawks,2580,Travis,Hansen,T. Hansen,,,0,0,Atlanta,hawks,travis-hansen,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612740,NOH,New Orleans Hornets,1610612737,ATL,Atlanta Hawks
0020300007,2003-10-29,2003-04,regular_season,home,False,1610612761,TOR,Raptors,213,Antonio,Davis,A. Davis,C,41:00,12,3,Toronto,raptors,antonio-davis,,,6,10,0.6,0,0,0.0,0,0,0.0,5,9,14,1,0,0,3,3,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,home,False,1610612761,TOR,Raptors,441,Lamond,Murray,L. Murray,F,27:00,4,15,Toronto,raptors,lamond-murray,,,1,8,0.125,0,4,0.0,2,2,1.0,0,3,3,4,1,1,1,5,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,home,False,1610612761,TOR,Raptors,688,Michael,Curry,M. Curry,F,19:00,5,-12,Toronto,raptors,michael-curry,,,2,5,0.4,1,1,1.0,0,0,0.0,0,0,0,2,0,0,1,4,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,home,False,1610612761,TOR,Raptors,966,Jerome,Williams,J. Williams,F,31:00,3,-7,Toronto,raptors,jerome-williams,,,0,1,0.0,0,0,0.0,3,4,0.75,1,13,14,1,0,0,1,3,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,home,False,1610612761,TOR,Raptors,1541,Alvin,Williams,A. Williams,G,19:00,7,-9,Toronto,raptors,alvin-williams,,,1,5,0.2,1,2,0.5,4,4,1.0,0,2,2,3,0,1,1,1,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,home,False,1610612761,TOR,Raptors,1713,Vince,Carter,V. Carter,G,39:00,39,4,Toronto,raptors,vince-carter,,,15,30,0.5,0,3,0.0,9,10,0.9,4,1,5,1,0,0,2,2,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,home,False,1610612761,TOR,Raptors,1960,Milt,Palacio,M. Palacio,G,29:00,9,13,Toronto,raptors,milt-palacio,,,4,9,0.444,0,1,0.0,1,4,0.25,0,2,2,4,1,0,1,0,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,home,False,1610612761,TOR,Raptors,2040,Jerome,Moiso,J. Moiso,,,0,0,Toronto,raptors,jerome-moiso,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,home,False,1610612761,TOR,Raptors,2050,Morris,Peterson,M. Peterson,G,11:00,0,-1,Toronto,raptors,morris-peterson,,,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,2,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,home,False,1610612761,TOR,Raptors,2370,Mengke,Bateer,M. Bateer,,,0,0,Toronto,raptors,mengke-bateer,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,home,False,1610612761,TOR,Raptors,2423,Chris,Jefferies,C. Jefferies,,,0,0,Toronto,raptors,chris-jefferies,DNP - Coach's Decision,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,home,False,1610612761,TOR,Raptors,2547,Chris,Bosh,C. Bosh,C,24:00,11,9,Toronto,raptors,chris-bosh,,,5,8,0.625,0,0,0.0,1,1,1.0,2,2,4,0,0,2,1,3,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,road,False,1610612751,NJN,Nets,77,Doug,Overton,D. Overton,G,8:00,2,-8,New Jersey,nets,doug-overton,,,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,2,2,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,road,False,1610612751,NJN,Nets,297,Alonzo,Mourning,A. Mourning,C,17:00,6,-9,New Jersey,nets,alonzo-mourning,,,2,4,0.5,0,0,0.0,2,3,0.667,0,3,3,1,0,0,0,4,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,road,False,1610612751,NJN,Nets,467,Jason,Kidd,J. Kidd,G,40:00,11,5,New Jersey,nets,jason-kidd,,,4,18,0.222,1,6,0.167,2,2,1.0,4,1,5,10,2,0,1,3,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,road,False,1610612751,NJN,Nets,915,Rodney,Rogers,R. Rogers,F,18:00,7,-3,New Jersey,nets,rodney-rogers,,,3,5,0.6,1,1,1.0,0,0,0.0,0,0,0,0,0,0,1,2,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,road,False,1610612751,NJN,Nets,954,Kerry,Kittles,K. Kittles,G,39:00,13,-1,New Jersey,nets,kerry-kittles,,,6,13,0.462,1,3,0.333,0,0,0.0,1,4,5,2,2,0,0,3,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,road,False,1610612751,NJN,Nets,1425,Aaron,Williams,A. Williams,F,13:00,4,-5,New Jersey,nets,aaron-williams,,,1,3,0.333,0,0,0.0,2,2,1.0,0,3,3,3,0,0,2,2,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,road,False,1610612751,NJN,Nets,2030,Kenyon,Martin,K. Martin,F,30:00,26,4,New Jersey,nets,kenyon-martin,,,10,20,0.5,1,1,1.0,5,8,0.625,2,9,11,2,0,2,3,4,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,road,False,1610612751,NJN,Nets,2210,Richard,Jefferson,R. Jefferson,G,40:00,10,1,New Jersey,nets,richard-jefferson,,,3,13,0.231,0,0,0.0,4,6,0.667,3,4,7,5,1,0,0,4,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
0020300007,2003-10-29,2003-04,regular_season,road,False,1610612751,NJN,Nets,2215,Jason,Collins,J. Collins,F,35:00,8,1,New Jersey,nets,jason-collins,,,3,4,0.75,0,0,0.0,2,2,1.0,2,3,5,2,1,1,0,1,1610612761,TOR,Toronto Raptors,1610612751,NJN,New Jersey Nets
