game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0021800802,2019-02-05,2018-19,1610612760,OKC,Thunder,31,31,36,34,0,132,1610612753,ORL,Magic,32,37,23,30,0,122
0021800797,2019-02-05,2018-19,1610612739,CLE,Cavaliers,30,21,28,17,0,96,1610612738,BOS,Celtics,28,31,26,18,0,103
0021800799,2019-02-05,2018-19,1610612752,NYK,Knicks,28,26,17,21,0,92,1610612765,DET,Pistons,36,27,15,27,0,105
0021800796,2019-02-05,2018-19,1610612766,CHA,Hornets,25,33,34,23,0,115,1610612746,LAC,Clippers,26,27,31,33,0,117
0021800800,2019-02-05,2018-19,1610612755,PHI,76ers,28,27,27,25,0,107,1610612761,TOR,Raptors,40,32,28,19,0,119
0021800798,2019-02-05,2018-19,1610612754,IND,Pacers,33,36,32,35,0,136,1610612747,LAL,Lakers,26,20,27,21,0,94
0021800803,2019-02-05,2018-19,1610612757,POR,Trail Blazers,30,25,24,29,0,108,1610612748,MIA,Heat,34,28,32,24,0,118
0021800801,2019-02-05,2018-19,1610612763,MEM,Grizzlies,32,34,19,23,0,108,1610612750,MIN,Timberwolves,19,35,29,23,0,106
0021800808,2019-02-06,2018-19,1610612762,UTA,Jazz,30,26,23,37,0,116,1610612756,PHX,Suns,24,22,25,17,0,88
0021800809,2019-02-06,2018-19,1610612758,SAC,Kings,28,17,29,27,0,101,1610612745,HOU,Rockets,32,44,28,23,0,127
0021800804,2019-02-06,2018-19,1610612751,BKN,Nets,30,42,36,27,0,135,1610612743,DEN,Nuggets,35,25,27,43,0,130
0021800807,2019-02-06,2018-19,1610612742,DAL,Mavericks,27,25,22,25,0,99,1610612766,CHA,Hornets,20,26,25,22,0,93
0021800810,2019-02-06,2018-19,1610612744,GSW,Warriors,33,33,49,26,0,141,1610612759,SAS,Spurs,31,21,31,19,0,102
0021800805,2019-02-06,2018-19,1610612741,CHI,Bulls,39,26,17,38,0,120,1610612740,NOP,Pelicans,37,27,27,34,0,125
0021800806,2019-02-06,2018-19,1610612749,MIL,Bucks,50,35,35,28,0,148,1610612764,WAS,Wizards,35,30,42,22,0,129
0021800815,2019-02-07,2018-19,1610612760,OKC,Thunder,27,24,32,34,0,117,1610612763,MEM,Grizzlies,32,21,19,23,0,95
0021800813,2019-02-07,2018-19,1610612737,ATL,Hawks,33,35,17,16,0,101,1610612761,TOR,Raptors,22,38,28,31,0,119
0021800814,2019-02-07,2018-19,1610612738,BOS,Celtics,30,36,27,35,0,128,1610612747,LAL,Lakers,24,33,42,30,0,129
0021800811,2019-02-07,2018-19,1610612754,IND,Pacers,36,35,27,18,0,116,1610612746,LAC,Clippers,31,22,20,19,0,92
0021800812,2019-02-07,2018-19,1610612753,ORL,Magic,32,39,31,20,0,122,1610612750,MIN,Timberwolves,31,27,27,27,0,112
0021800816,2019-02-07,2018-19,1610612757,POR,Trail Blazers,31,39,26,31,0,127,1610612759,SAS,Spurs,34,23,33,28,0,118
0021800820,2019-02-08,2018-19,1610612751,BKN,Nets,27,21,32,26,0,106,1610612741,CHI,Bulls,32,23,38,32,0,125
0021800817,2019-02-08,2018-19,1610612765,DET,Pistons,41,22,26,31,0,120,1610612752,NYK,Knicks,22,32,30,19,0,103
0021800824,2019-02-08,2018-19,1610612758,SAC,Kings,17,33,25,27,0,102,1610612748,MIA,Heat,28,31,24,13,0,96
0021800822,2019-02-08,2018-19,1610612756,PHX,Suns,31,22,32,22,0,107,1610612744,GSW,Warriors,26,34,22,35,0,117
0021800819,2019-02-08,2018-19,1610612764,WAS,Wizards,41,25,26,27,0,119,1610612739,CLE,Cavaliers,27,25,34,20,0,106
0021800823,2019-02-08,2018-19,1610612740,NOP,Pelicans,22,40,28,32,0,122,1610612750,MIN,Timberwolves,35,27,26,29,0,117
0021800821,2019-02-08,2018-19,1610612742,DAL,Mavericks,29,22,35,21,0,107,1610612749,MIL,Bucks,29,35,30,28,0,122
0021800818,2019-02-08,2018-19,1610612755,PHI,76ers,33,23,27,34,0,117,1610612743,DEN,Nuggets,23,33,26,28,0,110
0021800826,2019-02-09,2018-19,1610612754,IND,Pacers,30,24,20,31,0,105,1610612739,CLE,Cavaliers,17,25,18,30,0,90
0021800825,2019-02-09,2018-19,1610612762,UTA,Jazz,23,39,24,39,0,125,1610612759,SAS,Spurs,24,24,27,30,0,105
0021800829,2019-02-09,2018-19,1610612738,BOS,Celtics,43,31,12,26,0,112,1610612746,LAC,Clippers,20,33,28,42,0,123
0021800828,2019-02-09,2018-19,1610612752,NYK,Knicks,23,19,27,30,0,99,1610612761,TOR,Raptors,25,21,28,30,0,104
0021800833,2019-02-09,2018-19,1610612749,MIL,Bucks,19,30,15,19,0,83,1610612753,ORL,Magic,20,39,20,24,0,103
0021800827,2019-02-09,2018-19,1610612737,ATL,Hawks,31,37,18,34,0,120,1610612766,CHA,Hornets,46,27,33,23,0,129
0021800831,2019-02-09,2018-19,1610612763,MEM,Grizzlies,20,21,31,27,0,99,1610612740,NOP,Pelicans,28,16,18,28,0,90
0021800830,2019-02-09,2018-19,1610612741,CHI,Bulls,32,29,35,29,0,125,1610612764,WAS,Wizards,34,42,30,28,0,134
0021800832,2019-02-09,2018-19,1610612745,HOU,Rockets,28,42,20,22,0,112,1610612760,OKC,Thunder,25,23,42,27,0,117
0021800834,2019-02-10,2018-19,1610612742,DAL,Mavericks,25,22,31,24,0,102,1610612757,POR,Trail Blazers,24,33,35,9,0,101
0021800836,2019-02-10,2018-19,1610612758,SAC,Kings,33,30,24,30,0,117,1610612756,PHX,Suns,23,21,28,32,0,104
0021800837,2019-02-10,2018-19,1610612737,ATL,Hawks,25,23,26,34,0,108,1610612753,ORL,Magic,26,37,35,26,0,124
0021800835,2019-02-10,2018-19,1610612755,PHI,76ers,39,37,33,34,0,143,1610612747,LAL,Lakers,40,27,27,26,0,120
0021800838,2019-02-10,2018-19,1610612744,GSW,Warriors,24,30,36,30,0,120,1610612748,MIA,Heat,34,25,23,36,0,118
0021800839,2019-02-11,2018-19,1610612739,CLE,Cavaliers,30,33,26,18,0,107,1610612752,NYK,Knicks,22,26,31,25,0,104
0021800841,2019-02-11,2018-19,1610612754,IND,Pacers,32,22,23,22,0,99,1610612766,CHA,Hornets,19,19,33,19,0,90
0021800844,2019-02-11,2018-19,1610612745,HOU,Rockets,25,39,28,28,0,120,1610612742,DAL,Mavericks,22,28,28,26,0,104
0021800843,2019-02-11,2018-19,1610612741,CHI,Bulls,21,28,22,28,0,99,1610612749,MIL,Bucks,22,28,29,33,0,112
0021800847,2019-02-11,2018-19,1610612743,DEN,Nuggets,35,19,29,20,0,103,1610612748,MIA,Heat,27,22,21,17,0,87
0021800846,2019-02-11,2018-19,1610612760,OKC,Thunder,36,32,19,33,0,120,1610612757,POR,Trail Blazers,26,23,33,29,0,111
0021800840,2019-02-11,2018-19,1610612765,DET,Pistons,36,25,29,31,0,121,1610612764,WAS,Wizards,27,32,20,33,0,112
0021800842,2019-02-11,2018-19,1610612761,TOR,Raptors,21,35,36,35,0,127,1610612751,BKN,Nets,29,31,32,33,0,125
0021800845,2019-02-11,2018-19,1610612750,MIN,Timberwolves,29,34,36,31,0,130,1610612746,LAC,Clippers,26,29,36,29,0,120
0021800852,2019-02-12,2018-19,1610612744,GSW,Warriors,25,22,34,34,0,115,1610612762,UTA,Jazz,14,30,40,24,0,108
0021800850,2019-02-12,2018-19,1610612763,MEM,Grizzlies,33,25,28,21,0,107,1610612759,SAS,Spurs,20,37,37,14,0,108
0021800849,2019-02-12,2018-19,1610612755,PHI,76ers,23,23,28,35,0,109,1610612738,BOS,Celtics,28,24,25,35,0,112
0021800848,2019-02-12,2018-19,1610612737,ATL,Hawks,38,27,35,17,0,117,1610612747,LAL,Lakers,32,37,26,18,0,113
0021800851,2019-02-12,2018-19,1610612740,NOP,Pelicans,17,29,15,27,0,88,1610612753,ORL,Magic,39,24,29,26,0,118
0021800856,2019-02-13,2018-19,1610612752,NYK,Knicks,33,22,36,20,0,111,1610612755,PHI,76ers,37,34,29,26,0,126
0021800857,2019-02-13,2018-19,1610612761,TOR,Raptors,30,29,44,26,0,129,1610612764,WAS,Wizards,26,39,28,27,0,120
0021800855,2019-02-13,2018-19,1610612738,BOS,Celtics,28,29,34,27,0,118,1610612765,DET,Pistons,29,23,20,38,0,110
0021800863,2019-02-13,2018-19,1610612746,LAC,Clippers,32,35,33,34,0,134,1610612756,PHX,Suns,22,29,28,28,0,107
0021800861,2019-02-13,2018-19,1610612750,MIN,Timberwolves,28,24,35,34,0,121,1610612745,HOU,Rockets,29,29,26,27,0,111
0021800859,2019-02-13,2018-19,1610612742,DAL,Mavericks,25,33,16,27,0,101,1610612748,MIA,Heat,29,28,32,23,0,112
0021800860,2019-02-13,2018-19,1610612743,DEN,Nuggets,30,28,35,27,0,120,1610612758,SAC,Kings,41,28,22,27,0,118
0021800853,2019-02-13,2018-19,1610612739,CLE,Cavaliers,29,29,26,25,30,139,1610612751,BKN,Nets,30,25,29,25,39,148
0021800858,2019-02-13,2018-19,1610612741,CHI,Bulls,36,31,25,30,0,122,1610612763,MEM,Grizzlies,32,30,21,27,0,110
0021800862,2019-02-13,2018-19,1610612757,POR,Trail Blazers,31,33,30,35,0,129,1610612744,GSW,Warriors,33,28,34,12,0,107
0021800854,2019-02-13,2018-19,1610612754,IND,Pacers,18,29,32,18,0,97,1610612749,MIL,Bucks,26,29,21,30,0,106
0021800864,2019-02-14,2018-19,1610612753,ORL,Magic,33,38,27,29,0,127,1610612766,CHA,Hornets,18,18,31,22,0,89
0021800865,2019-02-14,2018-19,1610612737,ATL,Hawks,13,38,22,18,0,91,1610612752,NYK,Knicks,28,26,28,24,0,106
0021800866,2019-02-14,2018-19,1610612740,NOP,Pelicans,31,35,35,30,0,131,1610612760,OKC,Thunder,31,32,26,33,0,122
0021800868,2019-02-21,2018-19,1610612755,PHI,76ers,29,28,16,33,0,106,1610612748,MIA,Heat,21,29,25,27,0,102
0021800867,2019-02-21,2018-19,1610612739,CLE,Cavaliers,23,32,22,34,0,111,1610612756,PHX,Suns,28,23,21,26,0,98
0021800872,2019-02-21,2018-19,1610612747,LAL,Lakers,22,30,31,28,0,111,1610612745,HOU,Rockets,32,26,32,16,0,106
0021800871,2019-02-21,2018-19,1610612744,GSW,Warriors,35,25,29,36,0,125,1610612758,SAC,Kings,30,32,29,32,0,123
0021800869,2019-02-21,2018-19,1610612751,BKN,Nets,21,29,22,27,0,99,1610612757,POR,Trail Blazers,23,27,34,29,0,113
0021800870,2019-02-21,2018-19,1610612749,MIL,Bucks,20,33,19,26,0,98,1610612738,BOS,Celtics,22,25,21,29,0,97
0021800880,2019-02-22,2018-19,1610612742,DAL,Mavericks,30,21,23,30,0,104,1610612743,DEN,Nuggets,25,27,39,23,0,114
0021800881,2019-02-22,2018-19,1610612760,OKC,Thunder,35,31,27,36,19,148,1610612762,UTA,Jazz,34,23,38,34,18,147
0021800873,2019-02-22,2018-19,1610612766,CHA,Hornets,27,38,31,27,0,123,1610612764,WAS,Wizards,38,22,27,23,0,110
0021800876,2019-02-22,2018-19,1610612761,TOR,Raptors,26,29,33,32,0,120,1610612759,SAS,Spurs,23,33,35,26,0,117
0021800877,2019-02-22,2018-19,1610612737,ATL,Hawks,34,36,25,27,0,122,1610612765,DET,Pistons,33,35,32,25,0,125
0021800874,2019-02-22,2018-19,1610612754,IND,Pacers,24,34,39,29,0,126,1610612740,NOP,Pelicans,35,36,23,17,0,111
0021800875,2019-02-22,2018-19,1610612753,ORL,Magic,26,27,29,27,0,109,1610612741,CHI,Bulls,24,27,38,21,0,110
0021800878,2019-02-22,2018-19,1610612752,NYK,Knicks,33,25,25,21,0,104,1610612750,MIN,Timberwolves,29,37,28,21,0,115
0021800879,2019-02-22,2018-19,1610612763,MEM,Grizzlies,23,30,33,20,0,106,1610612746,LAC,Clippers,36,29,18,29,0,112
0021800888,2019-02-23,2018-19,1610612748,MIA,Heat,29,17,30,20,0,96,1610612765,DET,Pistons,20,34,30,35,0,119
0021800882,2019-02-23,2018-19,1610612755,PHI,76ers,25,31,26,33,0,115,1610612757,POR,Trail Blazers,27,32,41,30,0,130
0021800891,2019-02-23,2018-19,1610612749,MIL,Bucks,35,34,38,33,0,140,1610612750,MIN,Timberwolves,32,38,39,19,0,128
0021800887,2019-02-23,2018-19,1610612740,NOP,Pelicans,42,27,31,28,0,128,1610612747,LAL,Lakers,35,22,27,31,0,115
0021800890,2019-02-23,2018-19,1610612760,OKC,Thunder,24,25,34,33,0,116,1610612758,SAC,Kings,31,32,31,25,0,119
0021800886,2019-02-23,2018-19,1610612764,WAS,Wizards,21,29,30,32,0,112,1610612754,IND,Pacers,29,36,24,30,0,119
0021800884,2019-02-23,2018-19,1610612766,CHA,Hornets,20,30,34,31,0,115,1610612751,BKN,Nets,34,29,27,27,0,117
0021800885,2019-02-23,2018-19,1610612739,CLE,Cavaliers,37,26,19,30,0,112,1610612763,MEM,Grizzlies,24,32,28,23,0,107
0021800893,2019-02-23,2018-19,1610612762,UTA,Jazz,31,30,25,39,0,125,1610612742,DAL,Mavericks,25,33,20,31,0,109
0021800892,2019-02-23,2018-19,1610612744,GSW,Warriors,20,34,32,26,0,112,1610612745,HOU,Rockets,35,26,31,26,0,118
0021800889,2019-02-23,2018-19,1610612741,CHI,Bulls,28,36,30,32,0,126,1610612738,BOS,Celtics,33,18,30,35,0,116
0021800883,2019-02-23,2018-19,1610612737,ATL,Hawks,33,30,23,34,0,120,1610612756,PHX,Suns,33,26,28,25,0,112
0021800896,2019-02-24,2018-19,1610612752,NYK,Knicks,30,32,32,36,0,130,1610612759,SAS,Spurs,26,27,30,35,0,118
0021800895,2019-02-24,2018-19,1610612743,DEN,Nuggets,34,30,33,26,0,123,1610612746,LAC,Clippers,27,29,21,19,0,96
0021800894,2019-02-24,2018-19,1610612761,TOR,Raptors,15,35,21,27,0,98,1610612753,ORL,Magic,25,28,27,33,0,113
0021800903,2019-02-25,2018-19,1610612745,HOU,Rockets,39,21,35,24,0,119,1610612737,ATL,Hawks,28,32,25,26,0,111
0021800904,2019-02-25,2018-19,1610612763,MEM,Grizzlies,34,27,26,23,0,110,1610612747,LAL,Lakers,31,25,25,24,0,105
0021800900,2019-02-25,2018-19,1610612751,BKN,Nets,28,24,29,20,0,101,1610612759,SAS,Spurs,20,18,21,26,0,85
0021800901,2019-02-25,2018-19,1610612748,MIA,Heat,29,34,24,34,0,121,1610612756,PHX,Suns,23,29,32,40,0,124
0021800897,2019-02-25,2018-19,1610612766,CHA,Hornets,30,30,28,22,0,110,1610612744,GSW,Warriors,34,34,30,23,0,121
0021800906,2019-02-25,2018-19,1610612740,NOP,Pelicans,24,28,31,27,0,110,1610612755,PHI,76ers,31,34,28,18,0,111
0021800905,2019-02-25,2018-19,1610612750,MIN,Timberwolves,19,44,30,19,0,112,1610612758,SAC,Kings,30,23,27,25,0,105
0021800898,2019-02-25,2018-19,1610612739,CLE,Cavaliers,18,30,36,26,0,110,1610612757,POR,Trail Blazers,29,42,17,35,0,123
0021800899,2019-02-25,2018-19,1610612765,DET,Pistons,36,19,29,29,0,113,1610612754,IND,Pacers,20,31,26,32,0,109
0021800902,2019-02-25,2018-19,1610612741,CHI,Bulls,38,16,26,26,0,106,1610612749,MIL,Bucks,25,38,27,27,0,117
0021800907,2019-02-25,2018-19,1610612746,LAC,Clippers,29,34,28,30,0,121,1610612742,DAL,Mavericks,22,35,31,24,0,112
0021800909,2019-02-26,2018-19,1610612761,TOR,Raptors,30,36,29,23,0,118,1610612738,BOS,Celtics,32,13,23,27,0,95
0021800908,2019-02-26,2018-19,1610612752,NYK,Knicks,20,36,22,30,0,108,1610612753,ORL,Magic,34,27,29,13,0,103
0021800910,2019-02-26,2018-19,1610612743,DEN,Nuggets,29,35,27,30,0,121,1610612760,OKC,Thunder,26,25,27,34,0,112
0021800921,2019-02-27,2018-19,1610612747,LAL,Lakers,35,28,32,30,0,125,1610612740,NOP,Pelicans,28,29,35,27,0,119
0021800917,2019-02-27,2018-19,1610612759,SAS,Spurs,32,19,27,27,0,105,1610612765,DET,Pistons,27,21,19,26,0,93
0021800916,2019-02-27,2018-19,1610612763,MEM,Grizzlies,20,26,28,33,0,107,1610612741,CHI,Bulls,20,26,29,34,0,109
0021800918,2019-02-27,2018-19,1610612742,DAL,Mavericks,28,25,26,31,0,110,1610612754,IND,Pacers,27,26,25,23,0,101
0021800912,2019-02-27,2018-19,1610612737,ATL,Hawks,33,27,26,32,13,131,1610612750,MIN,Timberwolves,40,28,27,23,5,123
0021800920,2019-02-27,2018-19,1610612758,SAC,Kings,33,29,29,35,14,140,1610612749,MIL,Bucks,34,39,31,22,15,141
0021800914,2019-02-27,2018-19,1610612751,BKN,Nets,28,32,19,37,0,116,1610612764,WAS,Wizards,34,34,33,24,0,125
0021800915,2019-02-27,2018-19,1610612748,MIA,Heat,32,42,26,26,0,126,1610612744,GSW,Warriors,22,37,33,33,0,125
0021800919,2019-02-27,2018-19,1610612762,UTA,Jazz,26,23,34,28,0,111,1610612746,LAC,Clippers,33,23,27,22,0,105
0021800913,2019-02-27,2018-19,1610612738,BOS,Celtics,24,18,22,28,0,92,1610612757,POR,Trail Blazers,25,18,31,23,0,97
0021800911,2019-02-27,2018-19,1610612766,CHA,Hornets,33,36,25,19,0,113,1610612745,HOU,Rockets,41,21,28,28,0,118
0021800926,2019-02-28,2018-19,1610612743,DEN,Nuggets,22,15,33,34,0,104,1610612762,UTA,Jazz,19,33,29,30,0,111
0021800922,2019-02-28,2018-19,1610612754,IND,Pacers,26,38,28,30,0,122,1610612750,MIN,Timberwolves,35,25,30,25,0,115
0021800927,2019-02-28,2018-19,1610612760,OKC,Thunder,26,23,30,25,0,104,1610612755,PHI,76ers,37,23,26,22,0,108
0021800924,2019-02-28,2018-19,1610612752,NYK,Knicks,31,28,38,21,0,118,1610612739,CLE,Cavaliers,27,30,28,40,0,125
0021800925,2019-02-28,2018-19,1610612745,HOU,Rockets,33,22,31,35,0,121,1610612748,MIA,Heat,32,37,29,20,0,118
0021800923,2019-02-28,2018-19,1610612753,ORL,Magic,28,31,11,33,0,103,1610612744,GSW,Warriors,22,29,30,15,0,96
0021800933,2019-03-01,2018-19,1610612758,SAC,Kings,23,33,26,27,0,109,1610612746,LAC,Clippers,26,26,35,29,0,116
0021800928,2019-03-01,2018-19,1610612737,ATL,Hawks,33,27,24,40,37,161,1610612741,CHI,Bulls,26,31,38,29,44,168
0021800934,2019-03-01,2018-19,1610612747,LAL,Lakers,26,39,29,26,0,120,1610612749,MIL,Bucks,27,32,34,38,0,131
0021800929,2019-03-01,2018-19,1610612751,BKN,Nets,32,18,36,26,0,112,1610612766,CHA,Hornets,31,37,30,25,0,123
0021800931,2019-03-01,2018-19,1610612738,BOS,Celtics,30,19,33,25,0,107,1610612764,WAS,Wizards,20,25,36,15,0,96
0021800930,2019-03-01,2018-19,1610612761,TOR,Raptors,31,30,32,26,0,119,1610612757,POR,Trail Blazers,24,30,30,33,0,117
0021800932,2019-03-01,2018-19,1610612756,PHX,Suns,32,25,27,32,0,116,1610612740,NOP,Pelicans,27,29,38,36,0,130
0021800943,2019-03-02,2018-19,1610612762,UTA,Jazz,23,30,20,42,0,115,1610612749,MIL,Bucks,26,20,32,33,0,111
0021800935,2019-03-02,2018-19,1610612739,CLE,Cavaliers,23,15,34,21,0,93,1610612765,DET,Pistons,42,29,29,29,0,129
0021800936,2019-03-02,2018-19,1610612754,IND,Pacers,27,33,27,25,0,112,1610612753,ORL,Magic,27,28,28,34,0,117
0021800939,2019-03-02,2018-19,1610612742,DAL,Mavericks,21,28,18,14,0,81,1610612763,MEM,Grizzlies,33,29,28,21,0,111
0021800940,2019-03-02,2018-19,1610612759,SAS,Spurs,38,34,20,24,0,116,1610612760,OKC,Thunder,25,38,15,24,0,102
0021800941,2019-03-02,2018-19,1610612743,DEN,Nuggets,39,32,22,19,0,112,1610612740,NOP,Pelicans,27,40,29,24,0,120
0021800937,2019-03-02,2018-19,1610612748,MIA,Heat,28,26,30,33,0,117,1610612751,BKN,Nets,23,21,20,24,0,88
0021800938,2019-03-02,2018-19,1610612755,PHI,76ers,32,35,23,27,0,117,1610612744,GSW,Warriors,31,24,38,27,0,120
0021800942,2019-03-02,2018-19,1610612756,PHX,Suns,33,33,29,23,0,118,1610612747,LAL,Lakers,26,33,19,31,0,109
0021800948,2019-03-03,2018-19,1610612739,CLE,Cavaliers,29,23,15,40,0,107,1610612753,ORL,Magic,24,24,24,21,0,93
0021800944,2019-03-03,2018-19,1610612766,CHA,Hornets,25,25,30,28,0,108,1610612757,POR,Trail Blazers,32,24,25,37,0,118
0021800945,2019-03-03,2018-19,1610612738,BOS,Celtics,23,20,35,26,0,104,1610612745,HOU,Rockets,33,32,35,15,0,115
0021800946,2019-03-03,2018-19,1610612741,CHI,Bulls,32,28,31,27,0,118,1610612737,ATL,Hawks,35,32,29,27,0,123
0021800950,2019-03-03,2018-19,1610612764,WAS,Wizards,40,22,35,38,0,135,1610612750,MIN,Timberwolves,36,28,23,34,0,121
0021800947,2019-03-03,2018-19,1610612746,LAC,Clippers,38,44,19,27,0,128,1610612752,NYK,Knicks,20,26,32,29,0,107
0021800949,2019-03-03,2018-19,1610612765,DET,Pistons,24,24,25,27,12,112,1610612761,TOR,Raptors,19,26,33,22,7,107
0021800951,2019-03-03,2018-19,1610612760,OKC,Thunder,25,21,21,32,0,99,1610612763,MEM,Grizzlies,28,24,23,20,0,95
0021800953,2019-03-04,2018-19,1610612748,MIA,Heat,32,29,24,29,0,114,1610612737,ATL,Hawks,31,30,24,28,0,113
0021800956,2019-03-04,2018-19,1610612762,UTA,Jazz,33,28,27,24,0,112,1610612740,NOP,Pelicans,24,28,30,33,0,115
0021800955,2019-03-04,2018-19,1610612756,PHX,Suns,20,32,24,38,0,114,1610612749,MIL,Bucks,31,23,28,23,0,105
0021800952,2019-03-04,2018-19,1610612751,BKN,Nets,31,34,34,28,0,127,1610612742,DAL,Mavericks,21,26,26,15,0,88
0021800957,2019-03-04,2018-19,1610612758,SAC,Kings,34,21,31,29,0,115,1610612752,NYK,Knicks,25,26,29,28,0,108
0021800954,2019-03-04,2018-19,1610612759,SAS,Spurs,36,22,27,19,0,104,1610612743,DEN,Nuggets,17,31,21,34,0,103
0021800958,2019-03-04,2018-19,1610612747,LAL,Lakers,34,23,28,20,0,105,1610612746,LAC,Clippers,26,35,30,22,0,113
0021800959,2019-03-05,2018-19,1610612754,IND,Pacers,27,22,28,28,0,105,1610612741,CHI,Bulls,17,25,33,21,0,96
0021800963,2019-03-05,2018-19,1610612750,MIN,Timberwolves,30,41,31,29,0,131,1610612760,OKC,Thunder,24,33,30,33,0,120
0021800964,2019-03-05,2018-19,1610612744,GSW,Warriors,24,24,28,19,0,95,1610612738,BOS,Celtics,32,41,32,23,0,128
0021800960,2019-03-05,2018-19,1610612755,PHI,76ers,39,31,24,20,0,114,1610612753,ORL,Magic,34,30,18,24,0,106
0021800961,2019-03-05,2018-19,1610612761,TOR,Raptors,19,18,34,24,0,95,1610612745,HOU,Rockets,23,32,14,38,0,107
0021800962,2019-03-05,2018-19,1610612763,MEM,Grizzlies,20,41,21,38,0,120,1610612757,POR,Trail Blazers,33,30,23,25,0,111
0021800974,2019-03-06,2018-19,1610612747,LAL,Lakers,25,24,28,22,0,99,1610612743,DEN,Nuggets,43,23,19,30,0,115
0021800972,2019-03-06,2018-19,1610612756,PHX,Suns,16,33,32,26,0,107,1610612752,NYK,Knicks,22,25,17,32,0,96
0021800968,2019-03-06,2018-19,1610612737,ATL,Hawks,23,33,21,27,0,104,1610612759,SAS,Spurs,27,26,27,31,0,111
0021800965,2019-03-06,2018-19,1610612766,CHA,Hornets,18,25,15,26,0,84,1610612748,MIA,Heat,29,14,18,30,0,91
0021800970,2019-03-06,2018-19,1610612741,CHI,Bulls,30,27,25,26,0,108,1610612755,PHI,76ers,30,27,29,21,0,107
0021800966,2019-03-06,2018-19,1610612765,DET,Pistons,22,38,30,41,0,131,1610612750,MIN,Timberwolves,35,29,24,26,0,114
0021800967,2019-03-06,2018-19,1610612764,WAS,Wizards,33,36,30,33,0,132,1610612742,DAL,Mavericks,43,22,31,27,0,123
0021800969,2019-03-06,2018-19,1610612751,BKN,Nets,31,24,25,33,0,113,1610612739,CLE,Cavaliers,20,30,35,22,0,107
0021800971,2019-03-06,2018-19,1610612740,NOP,Pelicans,23,24,29,28,0,104,1610612762,UTA,Jazz,25,33,27,29,0,114
0021800973,2019-03-06,2018-19,1610612758,SAC,Kings,32,17,28,32,0,109,1610612738,BOS,Celtics,26,23,33,29,0,111
0021800975,2019-03-07,2018-19,1610612749,MIL,Bucks,32,22,30,33,0,117,1610612754,IND,Pacers,24,26,22,26,0,98
0021800976,2019-03-07,2018-19,1610612757,POR,Trail Blazers,30,31,22,30,8,121,1610612760,OKC,Thunder,31,27,27,28,16,129
0021800985,2019-03-08,2018-19,1610612746,LAC,Clippers,36,32,20,30,0,118,1610612760,OKC,Thunder,32,24,28,26,0,110
0021800981,2019-03-08,2018-19,1610612745,HOU,Rockets,37,22,28,20,0,107,1610612755,PHI,76ers,21,23,21,26,0,91
0021800983,2019-03-08,2018-19,1610612740,NOP,Pelicans,31,30,19,24,0,104,1610612761,TOR,Raptors,29,35,29,34,0,127
0021800982,2019-03-08,2018-19,1610612763,MEM,Grizzlies,29,31,24,30,0,114,1610612762,UTA,Jazz,23,30,26,25,0,104
0021800977,2019-03-08,2018-19,1610612766,CHA,Hornets,32,19,31,30,0,112,1610612764,WAS,Wizards,22,30,31,28,0,111
0021800980,2019-03-08,2018-19,1610612741,CHI,Bulls,30,36,14,24,0,104,1610612765,DET,Pistons,24,25,20,43,0,112
0021800984,2019-03-08,2018-19,1610612744,GSW,Warriors,30,37,23,32,0,122,1610612743,DEN,Nuggets,20,30,25,30,0,105
0021800978,2019-03-08,2018-19,1610612753,ORL,Magic,29,33,30,19,0,111,1610612742,DAL,Mavericks,19,28,26,33,0,106
0021800979,2019-03-08,2018-19,1610612748,MIA,Heat,28,29,37,32,0,126,1610612739,CLE,Cavaliers,29,28,26,27,0,110
0021800990,2019-03-09,2018-19,1610612749,MIL,Bucks,24,31,39,37,0,131,1610612766,CHA,Hornets,32,27,28,27,0,114
0021800987,2019-03-09,2018-19,1610612737,ATL,Hawks,23,24,30,35,0,112,1610612751,BKN,Nets,26,30,27,31,0,114
0021800989,2019-03-09,2018-19,1610612747,LAL,Lakers,24,23,29,31,0,107,1610612738,BOS,Celtics,25,32,36,27,0,120
0021800991,2019-03-09,2018-19,1610612757,POR,Trail Blazers,24,42,36,25,0,127,1610612756,PHX,Suns,23,24,30,43,0,120
0021800988,2019-03-09,2018-19,1610612750,MIN,Timberwolves,28,32,35,26,14,135,1610612764,WAS,Wizards,39,32,28,22,9,130
0021800986,2019-03-09,2018-19,1610612752,NYK,Knicks,30,16,22,26,0,94,1610612758,SAC,Kings,23,25,32,22,0,102
0021800996,2019-03-10,2018-19,1610612763,MEM,Grizzlies,26,23,26,30,0,105,1610612753,ORL,Magic,17,31,24,25,0,97
0021801000,2019-03-10,2018-19,1610612744,GSW,Warriors,29,28,23,31,0,111,1610612756,PHX,Suns,16,40,23,36,0,115
0021800992,2019-03-10,2018-19,1610612765,DET,Pistons,31,30,42,28,0,131,1610612741,CHI,Bulls,32,23,25,28,0,108
