game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,minutes,points,plus_minus_points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021200052,2012-11-06,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,240:00,109,12,Denver,nuggets,41,92,0.446,10,30,0.333,17,22,0.773,21,31,52,23,9,11,15,21,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0021200052,2012-11-06,2012-13,regular_season,road,False,1610612765,DET,Pistons,240:00,97,-12,Detroit,pistons,35,78,0.449,6,12,0.5,21,25,0.84,8,27,35,26,6,9,13,19,1610612743,DEN,Denver Nuggets,1610612765,DET,Detroit Pistons
0021200053,2012-11-07,2012-13,regular_season,home,False,1610612766,CHA,Bobcats,240:00,110,-7,Charlotte,bobcats,38,87,0.437,10,22,0.455,24,27,0.889,15,24,39,26,4,12,12,20,1610612766,CHA,Charlotte Bobcats,1610612756,PHX,Phoenix Suns
0021200053,2012-11-07,2012-13,regular_season,road,False,1610612756,PHX,Suns,240:00,117,7,Phoenix,suns,43,93,0.462,12,27,0.444,19,28,0.679,22,28,50,29,8,11,12,24,1610612766,CHA,Charlotte Bobcats,1610612756,PHX,Phoenix Suns
0021200054,2012-11-07,2012-13,regular_season,home,False,1610612738,BOS,Celtics,265:00,100,6,Boston,celtics,34,81,0.42,4,13,0.308,28,34,0.824,6,38,44,26,9,5,16,17,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021200054,2012-11-07,2012-13,regular_season,road,False,1610612764,WAS,Wizards,265:00,94,-6,Washington,wizards,39,95,0.411,10,29,0.345,6,7,0.857,10,34,44,25,8,6,19,27,1610612738,BOS,Boston Celtics,1610612764,WAS,Washington Wizards
0021200055,2012-11-07,2012-13,regular_season,home,False,1610612737,ATL,Hawks,240:00,89,3,Atlanta,hawks,38,87,0.437,7,22,0.318,6,12,0.5,17,34,51,24,8,3,17,15,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021200055,2012-11-07,2012-13,regular_season,road,False,1610612754,IND,Pacers,240:00,86,-3,Indiana,pacers,35,85,0.412,8,26,0.308,8,9,0.889,11,30,41,18,10,7,15,14,1610612737,ATL,Atlanta Hawks,1610612754,IND,Indiana Pacers
0021200056,2012-11-07,2012-13,regular_season,home,False,1610612748,MIA,Heat,240:00,103,30,Miami,heat,40,77,0.519,10,24,0.417,13,16,0.813,8,32,40,25,8,5,12,18,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021200056,2012-11-07,2012-13,regular_season,road,False,1610612751,BKN,Nets,240:00,73,-30,Brooklyn,nets,30,80,0.375,3,21,0.143,10,17,0.588,13,27,40,12,7,1,19,15,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets
0021200057,2012-11-07,2012-13,regular_season,home,False,1610612749,MIL,Bucks,240:00,90,-18,Milwaukee,bucks,35,91,0.385,6,15,0.4,14,21,0.667,16,25,41,22,10,9,10,18,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0021200057,2012-11-07,2012-13,regular_season,road,False,1610612763,MEM,Grizzlies,240:00,108,18,Memphis,grizzlies,44,83,0.53,6,16,0.375,14,19,0.737,11,38,49,28,7,5,14,20,1610612749,MIL,Milwaukee Bucks,1610612763,MEM,Memphis Grizzlies
0021200058,2012-11-07,2012-13,regular_season,home,False,1610612740,NOH,Hornets,240:00,62,-15,New Orleans,hornets,23,69,0.333,4,19,0.211,12,16,0.75,11,36,47,18,8,9,20,12,1610612740,NOH,New Orleans Hornets,1610612755,PHI,Philadelphia 76ers
0021200058,2012-11-07,2012-13,regular_season,road,False,1610612755,PHI,76ers,240:00,77,15,Philadelphia,sixers,35,84,0.417,4,22,0.182,3,5,0.6,9,34,43,19,5,6,15,16,1610612740,NOH,New Orleans Hornets,1610612755,PHI,Philadelphia 76ers
0021200059,2012-11-07,2012-13,regular_season,home,False,1610612745,HOU,Rockets,240:00,87,-6,Houston,rockets,31,84,0.369,8,33,0.242,17,23,0.739,16,27,43,18,15,2,18,22,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021200059,2012-11-07,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,240:00,93,6,Denver,nuggets,37,82,0.451,7,18,0.389,12,21,0.571,16,33,49,20,9,5,21,16,1610612745,HOU,Houston Rockets,1610612743,DEN,Denver Nuggets
0021200060,2012-11-07,2012-13,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,90,15,Minnesota,timberwolves,34,76,0.447,7,20,0.35,15,22,0.682,13,33,46,22,11,9,19,18,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0021200060,2012-11-07,2012-13,regular_season,road,False,1610612753,ORL,Magic,240:00,75,-15,Orlando,magic,28,80,0.35,3,12,0.25,16,20,0.8,12,29,41,17,6,7,19,22,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic
0021200061,2012-11-07,2012-13,regular_season,home,False,1610612742,DAL,Mavericks,240:00,109,5,Dallas,mavericks,39,84,0.464,8,21,0.381,23,35,0.657,16,31,47,21,4,6,11,23,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021200061,2012-11-07,2012-13,regular_season,road,False,1610612761,TOR,Raptors,240:00,104,-5,Toronto,raptors,36,81,0.444,5,22,0.227,27,31,0.871,10,28,38,21,7,1,8,28,1610612742,DAL,Dallas Mavericks,1610612761,TOR,Toronto Raptors
0021200062,2012-11-07,2012-13,regular_season,home,False,1610612762,UTA,Jazz,240:00,95,9,Utah,jazz,37,83,0.446,5,17,0.294,16,18,0.889,9,28,37,21,12,7,12,30,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0021200062,2012-11-07,2012-13,regular_season,road,False,1610612747,LAL,Lakers,240:00,86,-9,Los Angeles,lakers,25,74,0.338,4,23,0.174,32,46,0.696,15,33,48,11,10,3,18,14,1610612762,UTA,Utah Jazz,1610612747,LAL,Los Angeles Lakers
0021200063,2012-11-07,2012-13,regular_season,home,False,1610612758,SAC,Kings,240:00,105,2,Sacramento,kings,40,82,0.488,7,16,0.438,18,24,0.75,14,28,42,15,8,3,13,21,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0021200063,2012-11-07,2012-13,regular_season,road,False,1610612765,DET,Pistons,240:00,103,-2,Detroit,pistons,36,73,0.493,8,22,0.364,23,31,0.742,10,23,33,23,4,6,17,20,1610612758,SAC,Sacramento Kings,1610612765,DET,Detroit Pistons
0021200064,2012-11-07,2012-13,regular_season,home,False,1610612746,LAC,Clippers,240:00,106,22,Los Angeles,clippers,46,83,0.554,6,17,0.353,8,9,0.889,9,37,46,30,13,8,15,19,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs
0021200064,2012-11-07,2012-13,regular_season,road,False,1610612759,SAS,Spurs,240:00,84,-22,San Antonio,spurs,30,73,0.411,8,23,0.348,16,24,0.667,6,23,29,25,7,4,20,11,1610612746,LAC,Los Angeles Clippers,1610612759,SAS,San Antonio Spurs
0021200065,2012-11-07,2012-13,regular_season,home,False,1610612744,GSW,Warriors,240:00,106,10,Golden State,warriors,42,78,0.538,5,18,0.278,17,23,0.739,7,37,44,28,11,4,16,22,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers
0021200065,2012-11-07,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,96,-10,Cleveland,cavaliers,36,86,0.419,11,32,0.344,13,21,0.619,11,28,39,20,7,1,16,26,1610612744,GSW,Golden State Warriors,1610612739,CLE,Cleveland Cavaliers
0021200066,2012-11-08,2012-13,regular_season,home,False,1610612741,CHI,Bulls,240:00,91,-6,Chicago,bulls,35,84,0.417,5,15,0.333,16,18,0.889,12,29,41,22,6,3,20,19,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0021200066,2012-11-08,2012-13,regular_season,road,False,1610612760,OKC,Thunder,240:00,97,6,Oklahoma City,thunder,36,73,0.493,5,13,0.385,20,21,0.952,8,30,38,23,10,8,22,19,1610612741,CHI,Chicago Bulls,1610612760,OKC,Oklahoma City Thunder
0021200067,2012-11-08,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,90,-13,Portland,blazers,32,75,0.427,7,20,0.35,19,30,0.633,9,22,31,19,10,4,13,22,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers
0021200067,2012-11-08,2012-13,regular_season,road,False,1610612746,LAC,Clippers,240:00,103,13,Los Angeles,clippers,41,77,0.532,3,13,0.231,18,25,0.72,10,34,44,20,9,3,13,22,1610612757,POR,Portland Trail Blazers,1610612746,LAC,Los Angeles Clippers
0021200068,2012-11-09,2012-13,regular_season,home,False,1610612764,WAS,Wizards,240:00,91,-10,Washington,wizards,34,78,0.436,4,18,0.222,19,22,0.864,10,26,36,23,13,4,20,24,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0021200068,2012-11-09,2012-13,regular_season,road,False,1610612749,MIL,Bucks,240:00,101,10,Milwaukee,bucks,40,78,0.513,6,15,0.4,15,19,0.789,6,32,38,21,11,6,21,21,1610612764,WAS,Washington Wizards,1610612749,MIL,Milwaukee Bucks
0021200069,2012-11-09,2012-13,regular_season,home,False,1610612753,ORL,Magic,240:00,68,-39,Orlando,magic,30,70,0.429,4,11,0.364,4,8,0.5,7,28,35,19,3,6,18,22,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021200069,2012-11-09,2012-13,regular_season,road,False,1610612751,BKN,Nets,240:00,107,39,Brooklyn,nets,41,82,0.5,9,23,0.391,16,25,0.64,15,33,48,21,9,6,11,13,1610612753,ORL,Orlando Magic,1610612751,BKN,Brooklyn Nets
0021200070,2012-11-09,2012-13,regular_season,home,False,1610612738,BOS,Celtics,240:00,100,-6,Boston,celtics,37,76,0.487,4,10,0.4,22,31,0.71,7,24,31,31,7,3,14,19,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021200070,2012-11-09,2012-13,regular_season,road,False,1610612755,PHI,76ers,240:00,106,6,Philadelphia,sixers,40,82,0.488,7,13,0.538,19,23,0.826,8,30,38,27,12,7,16,22,1610612738,BOS,Boston Celtics,1610612755,PHI,Philadelphia 76ers
0021200071,2012-11-09,2012-13,regular_season,home,False,1610612752,NYK,Knicks,240:00,104,10,New York,knicks,35,84,0.417,8,22,0.364,26,38,0.684,11,32,43,17,12,4,9,21,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks
0021200071,2012-11-09,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,240:00,94,-10,Dallas,mavericks,33,81,0.407,8,28,0.286,20,23,0.87,9,41,50,17,4,3,20,28,1610612752,NYK,New York Knicks,1610612742,DAL,Dallas Mavericks
0021200072,2012-11-09,2012-13,regular_season,home,False,1610612737,ATL,Hawks,240:00,89,-6,Atlanta,hawks,34,81,0.42,9,25,0.36,12,16,0.75,7,29,36,20,4,5,13,16,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021200072,2012-11-09,2012-13,regular_season,road,False,1610612748,MIA,Heat,240:00,95,6,Miami,heat,37,76,0.487,7,22,0.318,14,16,0.875,8,28,36,22,8,2,14,22,1610612737,ATL,Atlanta Hawks,1610612748,MIA,Miami Heat
0021200073,2012-11-09,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,93,8,Memphis,grizzlies,35,94,0.372,6,19,0.316,17,23,0.739,18,22,40,16,14,8,9,16,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021200073,2012-11-09,2012-13,regular_season,road,False,1610612745,HOU,Rockets,240:00,85,-8,Houston,rockets,31,76,0.408,9,27,0.333,14,15,0.933,8,33,41,17,5,6,20,17,1610612763,MEM,Memphis Grizzlies,1610612745,HOU,Houston Rockets
0021200074,2012-11-09,2012-13,regular_season,home,False,1610612740,NOH,Hornets,240:00,107,8,New Orleans,hornets,43,83,0.518,8,22,0.364,13,21,0.619,13,27,40,29,5,7,9,15,1610612740,NOH,New Orleans Hornets,1610612766,CHA,Charlotte Bobcats
0021200074,2012-11-09,2012-13,regular_season,road,False,1610612766,CHA,Bobcats,240:00,99,-8,Charlotte,bobcats,40,83,0.482,7,21,0.333,12,18,0.667,15,26,41,17,7,9,12,17,1610612740,NOH,New Orleans Hornets,1610612766,CHA,Charlotte Bobcats
0021200075,2012-11-09,2012-13,regular_season,home,False,1610612760,OKC,Thunder,240:00,105,11,Oklahoma City,thunder,38,71,0.535,8,20,0.4,21,26,0.808,8,30,38,21,8,4,16,25,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0021200075,2012-11-09,2012-13,regular_season,road,False,1610612765,DET,Pistons,240:00,94,-11,Detroit,pistons,36,87,0.414,6,19,0.316,16,22,0.727,16,25,41,24,8,4,15,19,1610612760,OKC,Oklahoma City Thunder,1610612765,DET,Detroit Pistons
0021200076,2012-11-09,2012-13,regular_season,home,False,1610612750,MIN,Timberwolves,240:00,96,2,Minnesota,timberwolves,35,70,0.5,2,9,0.222,24,28,0.857,5,29,34,23,7,5,12,16,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0021200076,2012-11-09,2012-13,regular_season,road,False,1610612754,IND,Pacers,240:00,94,-2,Indiana,pacers,37,84,0.44,5,18,0.278,15,17,0.882,11,26,37,18,7,4,13,21,1610612750,MIN,Minnesota Timberwolves,1610612754,IND,Indiana Pacers
0021200077,2012-11-09,2012-13,regular_season,home,False,1610612756,PHX,Suns,240:00,107,2,Phoenix,suns,38,81,0.469,6,17,0.353,25,33,0.758,12,30,42,21,12,6,17,19,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0021200077,2012-11-09,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,105,-2,Cleveland,cavaliers,37,77,0.481,9,21,0.429,22,27,0.815,9,30,39,19,11,4,20,25,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers
0021200078,2012-11-09,2012-13,regular_season,home,False,1610612758,SAC,Kings,240:00,86,-11,Sacramento,kings,32,91,0.352,3,16,0.188,19,26,0.731,15,28,43,18,11,3,11,18,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021200078,2012-11-09,2012-13,regular_season,road,False,1610612759,SAS,Spurs,240:00,97,11,San Antonio,spurs,35,72,0.486,5,18,0.278,22,26,0.846,7,41,48,27,8,9,20,19,1610612758,SAC,Sacramento Kings,1610612759,SAS,San Antonio Spurs
0021200079,2012-11-09,2012-13,regular_season,home,False,1610612743,DEN,Nuggets,240:00,104,20,Denver,nuggets,40,92,0.435,6,17,0.353,18,25,0.72,13,40,53,26,11,12,11,17,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021200079,2012-11-09,2012-13,regular_season,road,False,1610612762,UTA,Jazz,240:00,84,-20,Utah,jazz,32,87,0.368,4,23,0.174,16,22,0.727,14,31,45,19,5,12,17,21,1610612743,DEN,Denver Nuggets,1610612762,UTA,Utah Jazz
0021200080,2012-11-09,2012-13,regular_season,home,False,1610612747,LAL,Lakers,240:00,101,24,Los Angeles,lakers,36,90,0.4,8,28,0.286,21,28,0.75,16,42,58,22,9,6,16,14,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0021200080,2012-11-09,2012-13,regular_season,road,False,1610612744,GSW,Warriors,240:00,77,-24,Golden State,warriors,29,86,0.337,7,25,0.28,12,20,0.6,13,34,47,12,5,3,18,25,1610612747,LAL,Los Angeles Lakers,1610612744,GSW,Golden State Warriors
0021200081,2012-11-10,2012-13,regular_season,home,False,1610612761,TOR,Raptors,240:00,83,-10,Toronto,raptors,30,79,0.38,12,26,0.462,11,16,0.688,7,28,35,20,6,4,12,21,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021200081,2012-11-10,2012-13,regular_season,road,False,1610612755,PHI,76ers,240:00,93,10,Philadelphia,sixers,34,73,0.466,6,14,0.429,19,25,0.76,9,37,46,21,8,4,15,19,1610612761,TOR,Toronto Raptors,1610612755,PHI,Philadelphia 76ers
0021200082,2012-11-10,2012-13,regular_season,home,False,1610612754,IND,Pacers,240:00,89,4,Indiana,pacers,34,80,0.425,7,16,0.438,14,24,0.583,14,34,48,16,4,4,12,12,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0021200082,2012-11-10,2012-13,regular_season,road,False,1610612764,WAS,Wizards,240:00,85,-4,Washington,wizards,35,79,0.443,10,24,0.417,5,7,0.714,5,35,40,26,5,5,12,21,1610612754,IND,Indiana Pacers,1610612764,WAS,Washington Wizards
0021200083,2012-11-10,2012-13,regular_season,home,False,1610612766,CHA,Bobcats,265:00,101,4,Charlotte,bobcats,40,95,0.421,3,20,0.15,18,28,0.643,21,32,53,15,12,6,17,24,1610612766,CHA,Charlotte Bobcats,1610612742,DAL,Dallas Mavericks
0021200083,2012-11-10,2012-13,regular_season,road,False,1610612742,DAL,Mavericks,265:00,97,-4,Dallas,mavericks,32,79,0.405,9,19,0.474,24,30,0.8,8,35,43,21,9,7,19,24,1610612766,CHA,Charlotte Bobcats,1610612742,DAL,Dallas Mavericks
0021200084,2012-11-10,2012-13,regular_season,home,False,1610612741,CHI,Bulls,240:00,87,7,Chicago,bulls,34,80,0.425,6,13,0.462,13,16,0.813,14,33,47,19,6,9,14,19,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves
0021200084,2012-11-10,2012-13,regular_season,road,False,1610612750,MIN,Timberwolves,240:00,80,-7,Minnesota,timberwolves,33,85,0.388,3,13,0.231,11,15,0.733,13,27,40,23,7,3,11,20,1610612741,CHI,Chicago Bulls,1610612750,MIN,Minnesota Timberwolves
0021200085,2012-11-10,2012-13,regular_season,home,False,1610612745,HOU,Rockets,240:00,96,14,Houston,rockets,33,82,0.402,9,26,0.346,21,26,0.808,8,34,42,23,10,3,14,17,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0021200085,2012-11-10,2012-13,regular_season,road,False,1610612765,DET,Pistons,240:00,82,-14,Detroit,pistons,32,80,0.4,7,20,0.35,11,16,0.688,11,34,45,17,8,9,16,16,1610612745,HOU,Houston Rockets,1610612765,DET,Detroit Pistons
0021200086,2012-11-10,2012-13,regular_season,home,False,1610612749,MIL,Bucks,240:00,92,-4,Milwaukee,bucks,35,88,0.398,3,19,0.158,19,26,0.731,16,28,44,20,7,3,11,25,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0021200086,2012-11-10,2012-13,regular_season,road,False,1610612738,BOS,Celtics,240:00,96,4,Boston,celtics,32,72,0.444,5,15,0.333,27,34,0.794,7,33,40,20,4,4,14,22,1610612749,MIL,Milwaukee Bucks,1610612738,BOS,Boston Celtics
0021200087,2012-11-10,2012-13,regular_season,home,False,1610612762,UTA,Jazz,240:00,94,13,Utah,jazz,38,78,0.487,2,14,0.143,16,24,0.667,10,42,52,22,3,7,18,18,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021200087,2012-11-10,2012-13,regular_season,road,False,1610612756,PHX,Suns,240:00,81,-13,Phoenix,suns,32,87,0.368,4,16,0.25,13,17,0.765,10,27,37,15,12,4,10,25,1610612762,UTA,Utah Jazz,1610612756,PHX,Phoenix Suns
0021200088,2012-11-10,2012-13,regular_season,home,False,1610612757,POR,Trail Blazers,240:00,109,-3,Portland,blazers,42,89,0.472,10,22,0.455,15,19,0.789,12,25,37,23,14,5,15,23,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0021200088,2012-11-10,2012-13,regular_season,road,False,1610612759,SAS,Spurs,240:00,112,3,San Antonio,spurs,40,70,0.571,7,18,0.389,25,31,0.806,6,30,36,20,9,5,21,20,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs
0021200089,2012-11-10,2012-13,regular_season,home,False,1610612744,GSW,Warriors,290:00,101,-6,Golden State,warriors,39,102,0.382,9,25,0.36,14,23,0.609,13,41,54,23,11,5,14,26,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021200089,2012-11-10,2012-13,regular_season,road,False,1610612743,DEN,Nuggets,290:00,107,6,Denver,nuggets,43,113,0.381,5,24,0.208,16,27,0.593,23,42,65,30,9,9,15,21,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets
0021200090,2012-11-11,2012-13,regular_season,home,False,1610612751,BKN,Nets,240:00,82,8,Brooklyn,nets,29,78,0.372,7,24,0.292,17,25,0.68,12,43,55,20,5,8,15,17,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0021200090,2012-11-11,2012-13,regular_season,road,False,1610612753,ORL,Magic,240:00,74,-8,Orlando,magic,30,84,0.357,1,13,0.077,13,18,0.722,11,31,42,22,6,4,11,22,1610612751,BKN,Brooklyn Nets,1610612753,ORL,Orlando Magic
0021200091,2012-11-11,2012-13,regular_season,home,False,1610612746,LAC,Clippers,240:00,89,13,Los Angeles,clippers,38,82,0.463,5,15,0.333,8,8,1.0,8,30,38,21,12,6,13,22,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks
0021200091,2012-11-11,2012-13,regular_season,road,False,1610612737,ATL,Hawks,240:00,76,-13,Atlanta,hawks,30,72,0.417,9,25,0.36,7,16,0.438,10,31,41,20,3,9,22,12,1610612746,LAC,Los Angeles Clippers,1610612737,ATL,Atlanta Hawks
0021200092,2012-11-11,2012-13,regular_season,home,False,1610612763,MEM,Grizzlies,240:00,104,18,Memphis,grizzlies,38,86,0.442,14,24,0.583,14,16,0.875,11,32,43,26,8,4,14,22,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0021200092,2012-11-11,2012-13,regular_season,road,False,1610612748,MIA,Heat,240:00,86,-18,Miami,heat,30,79,0.38,4,15,0.267,22,36,0.611,15,28,43,18,8,6,13,16,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat
0021200093,2012-11-11,2012-13,regular_season,home,False,1610612760,OKC,Thunder,240:00,106,15,Oklahoma City,thunder,40,73,0.548,7,15,0.467,19,22,0.864,4,37,41,20,7,10,21,22,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021200093,2012-11-11,2012-13,regular_season,road,False,1610612739,CLE,Cavaliers,240:00,91,-15,Cleveland,cavaliers,34,83,0.41,7,23,0.304,16,23,0.696,10,26,36,19,11,0,12,19,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers
0021200094,2012-11-11,2012-13,regular_season,home,False,1610612747,LAL,Lakers,240:00,103,13,Los Angeles,lakers,36,81,0.444,8,25,0.32,23,30,0.767,18,32,50,23,6,7,17,13,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0021200094,2012-11-11,2012-13,regular_season,road,False,1610612758,SAC,Kings,240:00,90,-13,Sacramento,kings,36,90,0.4,7,23,0.304,11,14,0.786,14,25,39,20,10,5,11,24,1610612747,LAL,Los Angeles Lakers,1610612758,SAC,Sacramento Kings
0021200095,2012-11-12,2012-13,regular_season,home,False,1610612761,TOR,Raptors,315:00,133,-7,Toronto,raptors,51,108,0.472,8,24,0.333,23,30,0.767,20,32,52,31,13,5,17,31,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz
0021200095,2012-11-12,2012-13,regular_season,road,False,1610612762,UTA,Jazz,315:00,140,7,Utah,jazz,46,93,0.495,14,26,0.538,34,43,0.791,11,35,46,30,10,11,18,26,1610612761,TOR,Toronto Raptors,1610612762,UTA,Utah Jazz
0021200096,2012-11-12,2012-13,regular_season,home,False,1610612755,PHI,76ers,240:00,96,-9,Philadelphia,sixers,37,85,0.435,10,24,0.417,12,16,0.75,4,27,31,22,13,3,15,14,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0021200096,2012-11-12,2012-13,regular_season,road,False,1610612749,MIL,Bucks,240:00,105,9,Milwaukee,bucks,41,80,0.513,7,20,0.35,16,18,0.889,6,42,48,25,8,7,23,19,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks
0021200097,2012-11-12,2012-13,regular_season,home,False,1610612765,DET,Pistons,240:00,90,-2,Detroit,pistons,33,83,0.398,6,17,0.353,18,27,0.667,13,26,39,22,8,7,11,28,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0021200097,2012-11-12,2012-13,regular_season,road,False,1610612760,OKC,Thunder,240:00,92,2,Oklahoma City,thunder,27,73,0.37,1,10,0.1,37,42,0.881,9,35,44,10,7,12,14,20,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder
0021200098,2012-11-12,2012-13,regular_season,home,False,1610612741,CHI,Bulls,240:00,95,-6,Chicago,bulls,34,74,0.459,3,9,0.333,24,31,0.774,8,32,40,24,6,1,13,15,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021200098,2012-11-12,2012-13,regular_season,road,False,1610612738,BOS,Celtics,240:00,101,6,Boston,celtics,41,81,0.506,3,16,0.188,16,16,1.0,6,28,34,28,9,5,8,24,1610612741,CHI,Chicago Bulls,1610612738,BOS,Boston Celtics
0021200099,2012-11-12,2012-13,regular_season,home,False,1610612745,HOU,Rockets,240:00,110,-3,Houston,rockets,36,80,0.45,12,34,0.353,26,33,0.788,11,29,40,25,5,6,11,20,1610612745,HOU,Houston Rockets,1610612748,MIA,Miami Heat
