game_id,game_date,season,game_type,home_or_road,neutral_site,team_id,team_tricode,team_name,starters_bench,minutes,points,team_city,team_slug,field_goals_made,field_goals_attempted,field_goals_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,rebounds_offensive,rebounds_defensive,rebounds_total,assists,steals,blocks,turnovers,fouls_personal,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road
0021600025,2016-10-28,2016-17,regular_season,road,False,1610612744,GSW,Warriors,Starters,163:34,99,Golden State,warriors,35,75,0.467,7,24,0.292,22,24,0.917,7,35,42,26,6,2,12,12,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors
0021600026,2016-10-29,2016-17,regular_season,home,False,1610612755,PHI,76ers,Bench,111:25,39,Philadelphia,sixers,14,39,0.359,3,6,0.5,8,11,0.727,3,24,27,6,3,3,8,14,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021600026,2016-10-29,2016-17,regular_season,home,False,1610612755,PHI,76ers,Starters,111:25,33,Philadelphia,sixers,14,41,0.341,2,12,0.167,3,4,0.75,1,11,12,10,6,2,12,6,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021600026,2016-10-29,2016-17,regular_season,road,False,1610612737,ATL,Hawks,Bench,121:52,51,Atlanta,hawks,21,41,0.512,2,11,0.182,7,13,0.538,3,24,27,10,6,4,2,6,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021600026,2016-10-29,2016-17,regular_season,road,False,1610612737,ATL,Hawks,Starters,121:52,53,Atlanta,hawks,21,44,0.477,3,9,0.333,8,10,0.8,3,17,20,21,5,3,10,8,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks
0021600027,2016-10-29,2016-17,regular_season,home,False,1610612766,CHA,Hornets,Bench,144:43,34,Charlotte,hornets,12,34,0.353,2,10,0.2,8,9,0.889,4,12,16,11,4,1,2,7,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0021600027,2016-10-29,2016-17,regular_season,home,False,1610612766,CHA,Hornets,Starters,144:43,64,Charlotte,hornets,20,45,0.444,7,22,0.318,17,24,0.708,2,20,22,11,4,5,6,10,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0021600027,2016-10-29,2016-17,regular_season,road,False,1610612738,BOS,Celtics,Bench,156:28,24,Boston,celtics,9,19,0.474,1,4,0.25,5,6,0.833,2,10,12,6,0,1,5,9,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0021600027,2016-10-29,2016-17,regular_season,road,False,1610612738,BOS,Celtics,Starters,156:28,80,Boston,celtics,30,62,0.484,14,27,0.519,6,11,0.545,2,28,30,19,4,5,8,17,1610612766,CHA,Charlotte Hornets,1610612738,BOS,Boston Celtics
0021600028,2016-10-29,2016-17,regular_season,home,False,1610612752,NYK,Knicks,Bench,159:36,35,New York,knicks,14,24,0.583,2,7,0.286,5,9,0.556,4,9,13,6,1,1,5,9,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies
0021600028,2016-10-29,2016-17,regular_season,home,False,1610612752,NYK,Knicks,Starters,159:36,76,New York,knicks,26,52,0.5,4,14,0.286,20,30,0.667,2,26,28,18,3,3,7,16,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies
0021600028,2016-10-29,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,Bench,136:44,43,Memphis,grizzlies,16,38,0.421,6,12,0.5,5,8,0.625,5,12,17,8,3,0,4,14,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies
0021600028,2016-10-29,2016-17,regular_season,road,False,1610612763,MEM,Grizzlies,Starters,136:44,61,Memphis,grizzlies,21,48,0.438,3,13,0.231,16,18,0.889,6,17,23,11,0,2,8,16,1610612752,NYK,New York Knicks,1610612763,MEM,Memphis Grizzlies
0021600029,2016-10-29,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,164:16,25,Cleveland,cavaliers,10,22,0.455,3,10,0.3,2,4,0.5,2,6,8,4,5,0,2,12,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021600029,2016-10-29,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,164:16,80,Cleveland,cavaliers,26,66,0.394,8,27,0.296,20,26,0.769,11,21,32,13,3,6,7,15,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021600029,2016-10-29,2016-17,regular_season,road,False,1610612753,ORL,Magic,Bench,152:58,29,Orlando,magic,9,30,0.3,5,17,0.294,6,11,0.545,8,17,25,6,2,3,10,6,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021600029,2016-10-29,2016-17,regular_season,road,False,1610612753,ORL,Magic,Starters,152:58,70,Orlando,magic,29,54,0.537,3,11,0.273,9,15,0.6,5,20,25,15,4,2,10,17,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic
0021600030,2016-10-29,2016-17,regular_season,home,False,1610612741,CHI,Bulls,Bench,115:58,58,Chicago,bulls,22,47,0.468,9,17,0.529,5,7,0.714,6,14,20,13,3,4,8,7,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021600030,2016-10-29,2016-17,regular_season,home,False,1610612741,CHI,Bulls,Starters,115:58,60,Chicago,bulls,23,39,0.59,0,4,0.0,14,14,1.0,7,20,27,21,5,2,4,7,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021600030,2016-10-29,2016-17,regular_season,road,False,1610612754,IND,Pacers,Bench,127:26,49,Indiana,pacers,21,43,0.488,3,9,0.333,4,4,1.0,5,12,17,13,3,4,3,9,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021600030,2016-10-29,2016-17,regular_season,road,False,1610612754,IND,Pacers,Starters,127:26,52,Indiana,pacers,22,45,0.489,4,9,0.444,4,5,0.8,3,13,16,21,5,3,10,7,1610612741,CHI,Chicago Bulls,1610612754,IND,Indiana Pacers
0021600031,2016-10-29,2016-17,regular_season,home,False,1610612749,MIL,Bucks,Bench,135:05,54,Milwaukee,bucks,18,41,0.439,8,16,0.5,10,11,0.909,3,17,20,8,7,3,5,10,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0021600031,2016-10-29,2016-17,regular_season,home,False,1610612749,MIL,Bucks,Starters,135:05,56,Milwaukee,bucks,23,47,0.489,0,6,0.0,10,13,0.769,5,19,24,17,7,2,9,13,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0021600031,2016-10-29,2016-17,regular_season,road,False,1610612751,BKN,Nets,Bench,147:13,48,Brooklyn,nets,17,35,0.486,6,14,0.429,8,11,0.727,5,7,12,8,5,0,7,12,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0021600031,2016-10-29,2016-17,regular_season,road,False,1610612751,BKN,Nets,Starters,147:13,60,Brooklyn,nets,20,49,0.408,5,20,0.25,15,17,0.882,6,27,33,15,7,6,11,10,1610612749,MIL,Milwaukee Bucks,1610612751,BKN,Brooklyn Nets
0021600032,2016-10-29,2016-17,regular_season,home,False,1610612759,SAS,Spurs,Bench,125:24,34,San Antonio,spurs,14,36,0.389,1,8,0.125,5,9,0.556,3,21,24,7,3,5,6,9,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0021600032,2016-10-29,2016-17,regular_season,home,False,1610612759,SAS,Spurs,Starters,125:24,64,San Antonio,spurs,21,47,0.447,9,16,0.563,13,14,0.929,3,23,26,14,3,2,3,6,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0021600032,2016-10-29,2016-17,regular_season,road,False,1610612740,NOP,Pelicans,Bench,123:31,33,New Orleans,pelicans,14,43,0.326,2,15,0.133,3,4,0.75,5,20,25,6,3,1,5,10,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0021600032,2016-10-29,2016-17,regular_season,road,False,1610612740,NOP,Pelicans,Starters,123:31,46,New Orleans,pelicans,18,43,0.419,2,7,0.286,8,11,0.727,2,18,20,8,3,4,4,9,1610612759,SAS,San Antonio Spurs,1610612740,NOP,New Orleans Pelicans
0021600033,2016-10-29,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,Bench,177:27,24,Denver,nuggets,9,22,0.409,3,7,0.429,3,6,0.5,4,13,17,7,3,2,6,8,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021600033,2016-10-29,2016-17,regular_season,home,False,1610612743,DEN,Nuggets,Starters,177:27,89,Denver,nuggets,29,78,0.372,3,16,0.188,28,33,0.848,12,32,44,12,7,3,11,13,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021600033,2016-10-29,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,Bench,179:01,30,Portland,blazers,12,26,0.462,3,10,0.3,3,3,1.0,0,13,13,7,2,1,4,9,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021600033,2016-10-29,2016-17,regular_season,road,False,1610612757,POR,Trail Blazers,Starters,179:01,85,Portland,blazers,33,72,0.458,7,22,0.318,12,18,0.667,5,27,32,16,8,7,11,21,1610612743,DEN,Denver Nuggets,1610612757,POR,Portland Trail Blazers
0021600034,2016-10-29,2016-17,regular_season,home,False,1610612758,SAC,Kings,Bench,149:25,32,Sacramento,kings,12,28,0.429,6,15,0.4,2,3,0.667,1,9,10,11,1,2,4,8,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021600034,2016-10-29,2016-17,regular_season,home,False,1610612758,SAC,Kings,Starters,149:25,74,Sacramento,kings,27,57,0.474,3,11,0.273,17,22,0.773,10,11,21,13,5,3,9,16,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021600034,2016-10-29,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,Bench,173:18,19,Minnesota,timberwolves,6,11,0.545,2,6,0.333,5,9,0.556,1,9,10,6,0,1,4,8,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021600034,2016-10-29,2016-17,regular_season,road,False,1610612750,MIN,Timberwolves,Starters,173:18,84,Minnesota,timberwolves,31,59,0.525,5,16,0.313,17,22,0.773,6,20,26,13,6,4,7,17,1610612758,SAC,Sacramento Kings,1610612750,MIN,Minnesota Timberwolves
0021600035,2016-10-30,2016-17,regular_season,home,False,1610612746,LAC,Clippers,Bench,130:43,42,LA,clippers,16,38,0.421,4,18,0.222,6,8,0.75,1,15,16,6,2,3,6,8,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021600035,2016-10-30,2016-17,regular_season,home,False,1610612746,LAC,Clippers,Starters,130:43,46,LA,clippers,18,45,0.4,2,9,0.222,8,12,0.667,13,20,33,11,6,1,7,6,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021600035,2016-10-30,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Bench,130:11,37,Utah,jazz,13,35,0.371,3,10,0.3,8,10,0.8,4,23,27,9,4,0,6,13,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021600035,2016-10-30,2016-17,regular_season,road,False,1610612762,UTA,Jazz,Starters,130:11,38,Utah,jazz,16,38,0.421,4,9,0.444,2,3,0.667,3,13,16,9,4,2,12,9,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz
0021600036,2016-10-30,2016-17,regular_season,home,False,1610612756,PHX,Suns,Bench,155:59,29,Phoenix,suns,11,34,0.324,2,7,0.286,5,6,0.833,4,15,19,6,5,3,5,12,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021600036,2016-10-30,2016-17,regular_season,home,False,1610612756,PHX,Suns,Starters,155:59,71,Phoenix,suns,26,56,0.464,6,16,0.375,13,19,0.684,7,24,31,13,5,3,6,14,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021600036,2016-10-30,2016-17,regular_season,road,False,1610612744,GSW,Warriors,Bench,172:12,17,Golden State,warriors,8,21,0.381,1,7,0.143,0,2,0.0,2,7,9,5,2,0,3,9,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021600036,2016-10-30,2016-17,regular_season,road,False,1610612744,GSW,Warriors,Starters,172:12,89,Golden State,warriors,27,62,0.435,7,22,0.318,28,31,0.903,5,29,34,22,4,5,12,14,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors
0021600037,2016-10-30,2016-17,regular_season,home,False,1610612748,MIA,Heat,Bench,166:43,14,Miami,heat,6,18,0.333,0,2,0.0,2,3,0.667,3,3,6,4,2,0,1,9,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0021600037,2016-10-30,2016-17,regular_season,home,False,1610612748,MIA,Heat,Starters,166:43,85,Miami,heat,31,62,0.5,7,18,0.389,16,23,0.696,3,27,30,15,5,6,11,15,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0021600037,2016-10-30,2016-17,regular_season,road,False,1610612759,SAS,Spurs,Bench,127:45,43,San Antonio,spurs,14,34,0.412,6,11,0.545,9,10,0.9,7,10,17,6,2,1,6,12,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0021600037,2016-10-30,2016-17,regular_season,road,False,1610612759,SAS,Spurs,Starters,127:45,63,San Antonio,spurs,23,48,0.479,4,7,0.571,13,16,0.813,7,20,27,14,2,4,9,14,1610612748,MIA,Miami Heat,1610612759,SAS,San Antonio Spurs
0021600038,2016-10-30,2016-17,regular_season,home,False,1610612765,DET,Pistons,Bench,168:52,19,Detroit,pistons,8,14,0.571,0,1,0.0,3,4,0.75,2,15,17,9,1,1,7,6,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021600038,2016-10-30,2016-17,regular_season,home,False,1610612765,DET,Pistons,Starters,168:52,79,Detroit,pistons,31,74,0.419,5,19,0.263,12,16,0.75,14,27,41,14,7,3,8,8,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021600038,2016-10-30,2016-17,regular_season,road,False,1610612749,MIL,Bucks,Bench,138:08,31,Milwaukee,bucks,13,35,0.371,1,8,0.125,4,6,0.667,3,12,15,4,8,1,6,12,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021600038,2016-10-30,2016-17,regular_season,road,False,1610612749,MIL,Bucks,Starters,138:08,52,Milwaukee,bucks,21,52,0.404,3,9,0.333,7,8,0.875,7,18,25,18,2,3,6,4,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks
0021600039,2016-10-30,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,Bench,158:58,49,Memphis,grizzlies,18,35,0.514,6,11,0.545,7,10,0.7,2,9,11,9,6,1,4,12,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0021600039,2016-10-30,2016-17,regular_season,home,False,1610612763,MEM,Grizzlies,Starters,158:58,63,Memphis,grizzlies,21,53,0.396,9,20,0.45,12,16,0.75,9,27,36,15,3,1,10,14,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0021600039,2016-10-30,2016-17,regular_season,road,False,1610612764,WAS,Wizards,Bench,186:02,29,Washington,wizards,12,24,0.5,1,7,0.143,4,7,0.571,4,7,11,3,2,1,4,6,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0021600039,2016-10-30,2016-17,regular_season,road,False,1610612764,WAS,Wizards,Starters,186:02,74,Washington,wizards,26,62,0.419,4,18,0.222,18,18,1.0,4,25,29,16,6,3,10,17,1610612763,MEM,Memphis Grizzlies,1610612764,WAS,Washington Wizards
0021600040,2016-10-30,2016-17,regular_season,home,False,1610612760,OKC,Thunder,Bench,138:26,38,Oklahoma City,thunder,17,34,0.5,1,10,0.1,3,4,0.75,3,13,16,4,8,1,7,10,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0021600040,2016-10-30,2016-17,regular_season,home,False,1610612760,OKC,Thunder,Starters,138:26,75,Oklahoma City,thunder,28,61,0.459,8,16,0.5,11,13,0.846,7,22,29,25,7,5,12,12,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0021600040,2016-10-30,2016-17,regular_season,road,False,1610612747,LAL,Lakers,Bench,139:42,32,Los Angeles,lakers,13,38,0.342,0,10,0.0,6,8,0.75,5,12,17,7,7,0,10,6,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0021600040,2016-10-30,2016-17,regular_season,road,False,1610612747,LAL,Lakers,Starters,139:42,64,Los Angeles,lakers,22,49,0.449,7,22,0.318,13,16,0.813,6,18,24,13,8,2,11,12,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers
0021600041,2016-10-30,2016-17,regular_season,home,False,1610612745,HOU,Rockets,Bench,162:56,27,Houston,rockets,11,21,0.524,4,8,0.5,1,1,1.0,1,7,8,3,0,1,2,11,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021600041,2016-10-30,2016-17,regular_season,home,False,1610612745,HOU,Rockets,Starters,162:56,66,Houston,rockets,23,60,0.383,7,23,0.304,13,20,0.65,8,31,39,13,5,3,15,10,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021600041,2016-10-30,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,Bench,162:20,39,Dallas,mavericks,13,28,0.464,5,8,0.625,8,8,1.0,7,8,15,6,5,2,2,5,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021600041,2016-10-30,2016-17,regular_season,road,False,1610612742,DAL,Mavericks,Starters,162:20,53,Dallas,mavericks,19,58,0.328,6,23,0.261,9,12,0.75,6,22,28,11,3,1,7,12,1610612745,HOU,Houston Rockets,1610612742,DAL,Dallas Mavericks
0021600042,2016-10-31,2016-17,regular_season,home,False,1610612761,TOR,Raptors,Bench,148:45,19,Toronto,raptors,7,21,0.333,1,5,0.2,4,6,0.667,5,13,18,7,3,7,1,12,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0021600042,2016-10-31,2016-17,regular_season,home,False,1610612761,TOR,Raptors,Starters,148:45,86,Toronto,raptors,34,67,0.507,3,11,0.273,15,19,0.789,6,19,25,9,4,2,6,16,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0021600042,2016-10-31,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,Bench,160:17,29,Denver,nuggets,8,23,0.348,4,10,0.4,9,11,0.818,2,10,12,4,1,2,1,11,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0021600042,2016-10-31,2016-17,regular_season,road,False,1610612743,DEN,Nuggets,Starters,160:17,73,Denver,nuggets,25,58,0.431,5,12,0.417,18,24,0.75,9,25,34,10,1,7,7,7,1610612761,TOR,Toronto Raptors,1610612743,DEN,Denver Nuggets
0021600043,2016-10-31,2016-17,regular_season,home,False,1610612751,BKN,Nets,Bench,115:55,39,Brooklyn,nets,14,50,0.28,2,22,0.091,9,10,0.9,9,18,27,6,5,1,7,11,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021600043,2016-10-31,2016-17,regular_season,home,False,1610612751,BKN,Nets,Starters,115:55,49,Brooklyn,nets,19,46,0.413,3,9,0.333,8,11,0.727,7,11,18,8,7,2,8,4,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021600043,2016-10-31,2016-17,regular_season,road,False,1610612741,CHI,Bulls,Bench,125:33,56,Chicago,bulls,21,44,0.477,8,20,0.4,6,6,1.0,7,22,29,14,3,4,8,10,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021600043,2016-10-31,2016-17,regular_season,road,False,1610612741,CHI,Bulls,Starters,125:33,62,Chicago,bulls,24,45,0.533,3,7,0.429,11,12,0.917,6,23,29,12,6,5,11,12,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls
0021600044,2016-10-31,2016-17,regular_season,home,False,1610612737,ATL,Hawks,Bench,154:10,30,Atlanta,hawks,9,22,0.409,3,11,0.273,9,13,0.692,4,10,14,9,4,0,4,7,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings
0021600044,2016-10-31,2016-17,regular_season,home,False,1610612737,ATL,Hawks,Starters,154:10,76,Atlanta,hawks,24,57,0.421,8,19,0.421,20,34,0.588,13,16,29,15,7,6,9,13,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings
0021600044,2016-10-31,2016-17,regular_season,road,False,1610612758,SAC,Kings,Bench,136:08,38,Sacramento,kings,14,33,0.424,7,15,0.467,3,4,0.75,2,9,11,9,2,3,7,14,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings
0021600044,2016-10-31,2016-17,regular_season,road,False,1610612758,SAC,Kings,Starters,136:08,57,Sacramento,kings,22,42,0.524,3,8,0.375,10,15,0.667,4,23,27,17,8,3,12,20,1610612737,ATL,Atlanta Hawks,1610612758,SAC,Sacramento Kings
0021600045,2016-10-31,2016-17,regular_season,home,False,1610612746,LAC,Clippers,Bench,138:21,37,LA,clippers,13,32,0.406,2,7,0.286,9,10,0.9,2,11,13,4,3,1,6,8,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021600045,2016-10-31,2016-17,regular_season,home,False,1610612746,LAC,Clippers,Starters,138:21,79,LA,clippers,27,48,0.563,4,9,0.444,21,28,0.75,3,28,31,17,5,3,10,15,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021600045,2016-10-31,2016-17,regular_season,road,False,1610612756,PHX,Suns,Bench,129:41,44,Phoenix,suns,15,35,0.429,2,6,0.333,12,16,0.75,4,16,20,11,8,0,11,14,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021600045,2016-10-31,2016-17,regular_season,road,False,1610612756,PHX,Suns,Starters,129:41,54,Phoenix,suns,20,49,0.408,3,9,0.333,11,15,0.733,6,18,24,8,3,0,9,19,1610612746,LAC,LA Clippers,1610612756,PHX,Phoenix Suns
0021600046,2016-11-01,2016-17,regular_season,home,False,1610612755,PHI,76ers,Bench,147:38,32,Philadelphia,sixers,13,25,0.52,4,7,0.571,2,2,1.0,2,13,15,11,0,2,2,10,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021600046,2016-11-01,2016-17,regular_season,home,False,1610612755,PHI,76ers,Starters,147:38,69,Philadelphia,sixers,27,56,0.482,5,13,0.385,10,14,0.714,5,22,27,17,5,6,13,10,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021600046,2016-11-01,2016-17,regular_season,road,False,1610612753,ORL,Magic,Bench,170:38,16,Orlando,magic,6,21,0.286,1,10,0.1,3,4,0.75,4,7,11,6,0,2,3,5,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021600046,2016-11-01,2016-17,regular_season,road,False,1610612753,ORL,Magic,Starters,170:38,87,Orlando,magic,36,72,0.5,5,15,0.333,10,13,0.769,8,20,28,23,7,4,7,10,1610612755,PHI,Philadelphia 76ers,1610612753,ORL,Orlando Magic
0021600047,2016-11-01,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,Bench,162:12,34,Cleveland,cavaliers,11,22,0.5,5,10,0.5,7,8,0.875,1,12,13,5,2,0,2,8,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0021600047,2016-11-01,2016-17,regular_season,home,False,1610612739,CLE,Cavaliers,Starters,162:12,94,Cleveland,cavaliers,32,61,0.525,11,22,0.5,19,23,0.826,11,22,33,17,2,2,9,13,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0021600047,2016-11-01,2016-17,regular_season,road,False,1610612745,HOU,Rockets,Bench,151:40,32,Houston,rockets,13,29,0.448,1,9,0.111,5,8,0.625,6,8,14,8,2,1,2,8,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0021600047,2016-11-01,2016-17,regular_season,road,False,1610612745,HOU,Rockets,Starters,151:40,88,Houston,rockets,30,61,0.492,16,35,0.457,12,17,0.706,5,13,18,22,3,1,5,17,1610612739,CLE,Cleveland Cavaliers,1610612745,HOU,Houston Rockets
0021600048,2016-11-01,2016-17,regular_season,home,False,1610612754,IND,Pacers,Bench,161:19,36,Indiana,pacers,15,27,0.556,3,6,0.5,3,4,0.75,7,9,16,4,2,2,3,7,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0021600048,2016-11-01,2016-17,regular_season,home,False,1610612754,IND,Pacers,Starters,161:19,79,Indiana,pacers,26,60,0.433,7,22,0.318,20,25,0.8,4,23,27,15,8,6,12,13,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0021600048,2016-11-01,2016-17,regular_season,road,False,1610612747,LAL,Lakers,Bench,99:44,64,Los Angeles,lakers,23,50,0.46,4,17,0.235,14,17,0.824,7,12,19,10,7,2,12,11,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0021600048,2016-11-01,2016-17,regular_season,road,False,1610612747,LAL,Lakers,Starters,99:44,44,Los Angeles,lakers,17,39,0.436,2,11,0.182,8,8,1.0,4,21,25,4,1,0,7,14,1610612754,IND,Indiana Pacers,1610612747,LAL,Los Angeles Lakers
0021600049,2016-11-01,2016-17,regular_season,home,False,1610612748,MIA,Heat,Bench,175:52,30,Miami,heat,10,21,0.476,2,4,0.5,8,8,1.0,2,16,18,5,4,3,2,8,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021600049,2016-11-01,2016-17,regular_season,home,False,1610612748,MIA,Heat,Starters,175:52,78,Miami,heat,27,65,0.415,11,25,0.44,13,21,0.619,4,23,27,19,6,6,13,13,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021600049,2016-11-01,2016-17,regular_season,road,False,1610612758,SAC,Kings,Bench,178:09,16,Sacramento,kings,7,19,0.368,2,7,0.286,0,0,0.0,5,13,18,1,1,3,3,6,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
0021600049,2016-11-01,2016-17,regular_season,road,False,1610612758,SAC,Kings,Starters,178:09,80,Sacramento,kings,27,70,0.386,3,16,0.188,23,27,0.852,4,31,35,11,3,1,12,17,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings
