game_id,game_date,season,team_id_home,team_abbreviation_home,team_name_home,pts_qtr1_home,pts_qtr2_home,pts_qtr3_home,pts_qtr4_home,pts_ot_total_home,pts_home,team_id_road,team_abbreviation_road,team_name_road,pts_qtr1_road,pts_qtr2_road,pts_qtr3_road,pts_qtr4_road,pts_ot_total_road,pts_road
0020200796,2003-02-22,2002-03,1610612759,SAS,Spurs,26,24,33,22,0,105,1610612754,IND,Pacers,21,18,20,37,0,96
0020200795,2003-02-22,2002-03,1610612745,HOU,Rockets,25,31,27,10,0,93,1610612763,MEM,Grizzlies,21,24,14,23,0,82
0020200793,2003-02-22,2002-03,1610612765,DET,Pistons,27,22,19,23,0,91,1610612740,NOH,Hornets,15,25,25,28,0,93
0020200799,2003-02-22,2002-03,1610612746,LAC,Clippers,27,21,19,20,0,87,1610612737,ATL,Hawks,16,28,28,17,0,89
0020200803,2003-02-23,2002-03,1610612755,PHI,76ers,35,34,25,22,0,116,1610612739,CLE,Cavaliers,31,23,23,26,0,103
0020200804,2003-02-23,2002-03,1610612744,GSW,Warriors,24,35,33,23,0,115,1610612737,ATL,Hawks,25,22,29,17,0,93
0020200800,2003-02-23,2002-03,1610612764,WAS,Wizards,26,23,16,25,11,101,1610612742,DAL,Mavericks,13,31,30,16,16,106
0020200805,2003-02-23,2002-03,1610612758,SAC,Kings,21,26,27,25,0,99,1610612752,NYK,Knicks,21,26,20,25,0,92
0020200802,2003-02-23,2002-03,1610612750,MIN,Timberwolves,32,30,19,18,0,99,1610612756,PHX,Suns,23,29,25,20,0,97
0020200806,2003-02-23,2002-03,1610612747,LAL,Lakers,24,38,23,21,0,106,1610612760,SEA,SuperSonics,28,29,22,22,0,101
0020200801,2003-02-23,2002-03,1610612751,NJN,Nets,27,23,39,16,0,105,1610612753,ORL,Magic,33,28,29,23,0,113
0020200808,2003-02-24,2002-03,1610612749,MIL,Bucks,32,19,21,42,0,114,1610612750,MIN,Timberwolves,31,29,29,28,0,117
0020200807,2003-02-24,2002-03,1610612738,BOS,Celtics,27,27,19,15,7,95,1610612745,HOU,Rockets,22,28,16,22,13,101
0020200809,2003-02-24,2002-03,1610612763,MEM,Grizzlies,25,23,25,30,0,103,1610612762,UTA,Jazz,21,21,21,29,0,92
0020200811,2003-02-24,2002-03,1610612743,DEN,Nuggets,22,16,29,22,0,89,1610612744,GSW,Warriors,17,35,23,19,0,94
0020200812,2003-02-24,2002-03,1610612760,SEA,SuperSonics,27,18,14,27,0,86,1610612765,DET,Pistons,22,17,20,20,0,79
0020200810,2003-02-24,2002-03,1610612741,CHI,Bulls,24,13,31,22,0,90,1610612756,PHX,Suns,21,24,13,29,0,87
0020200814,2003-02-25,2002-03,1610612739,CLE,Cavaliers,25,20,22,26,0,93,1610612751,NJN,Nets,12,19,33,26,0,90
0020200820,2003-02-25,2002-03,1610612747,LAL,Lakers,26,24,28,31,0,109,1610612746,LAC,Clippers,21,30,21,26,0,98
0020200817,2003-02-25,2002-03,1610612759,SAS,Spurs,24,19,23,18,0,84,1610612748,MIA,Heat,15,15,14,25,0,69
0020200819,2003-02-25,2002-03,1610612757,POR,Trail Blazers,29,19,18,23,0,89,1610612737,ATL,Hawks,17,23,22,24,0,86
0020200816,2003-02-25,2002-03,1610612752,NYK,Knicks,22,28,20,32,0,102,1610612745,HOU,Rockets,32,24,13,26,0,95
0020200813,2003-02-25,2002-03,1610612753,ORL,Magic,28,21,28,21,0,98,1610612742,DAL,Mavericks,28,27,20,18,0,93
0020200815,2003-02-25,2002-03,1610612754,IND,Pacers,20,16,20,22,0,78,1610612764,WAS,Wizards,19,19,28,17,0,83
0020200818,2003-02-25,2002-03,1610612758,SAC,Kings,17,20,20,24,0,81,1610612765,DET,Pistons,26,11,19,19,0,75
0020200828,2003-02-26,2002-03,1610612743,DEN,Nuggets,22,22,27,13,0,84,1610612757,POR,Trail Blazers,23,21,19,31,0,94
0020200827,2003-02-26,2002-03,1610612741,CHI,Bulls,21,21,27,34,0,103,1610612761,TOR,Raptors,23,23,26,23,0,95
0020200822,2003-02-26,2002-03,1610612755,PHI,76ers,35,28,23,25,0,111,1610612763,MEM,Grizzlies,31,29,24,23,0,107
0020200829,2003-02-26,2002-03,1610612760,SEA,SuperSonics,23,32,13,25,0,93,1610612737,ATL,Hawks,18,23,13,22,0,76
0020200824,2003-02-26,2002-03,1610612749,MIL,Bucks,18,33,26,35,0,112,1610612756,PHX,Suns,26,31,27,34,0,118
0020200821,2003-02-26,2002-03,1610612738,BOS,Celtics,21,19,15,16,0,71,1610612754,IND,Pacers,14,19,21,15,0,69
0020200830,2003-02-26,2002-03,1610612746,LAC,Clippers,20,22,25,27,0,94,1610612744,GSW,Warriors,30,30,27,21,0,108
0020200825,2003-02-26,2002-03,1610612750,MIN,Timberwolves,19,22,23,28,0,92,1610612762,UTA,Jazz,23,20,19,23,0,85
0020200826,2003-02-26,2002-03,1610612740,NOH,Hornets,20,20,27,24,0,91,1610612748,MIA,Heat,16,26,17,23,0,82
0020200823,2003-02-26,2002-03,1610612751,NJN,Nets,25,24,26,30,0,105,1610612752,NYK,Knicks,21,19,20,16,0,76
0020200832,2003-02-27,2002-03,1610612742,DAL,Mavericks,21,40,33,24,6,124,1610612758,SAC,Kings,27,33,34,24,8,126
0020200833,2003-02-27,2002-03,1610612747,LAL,Lakers,25,21,29,20,0,95,1610612765,DET,Pistons,22,19,28,16,0,85
0020200831,2003-02-27,2002-03,1610612764,WAS,Wizards,29,26,19,14,12,100,1610612745,HOU,Rockets,20,15,23,30,10,98
0020200836,2003-02-28,2002-03,1610612752,NYK,Knicks,22,28,19,26,23,118,1610612753,ORL,Magic,18,26,26,25,15,110
0020200835,2003-02-28,2002-03,1610612754,IND,Pacers,26,28,32,21,0,107,1610612749,MIL,Bucks,27,19,20,32,0,98
0020200837,2003-02-28,2002-03,1610612738,BOS,Celtics,27,17,23,23,0,90,1610612761,TOR,Raptors,23,18,19,25,0,85
0020200843,2003-02-28,2002-03,1610612757,POR,Trail Blazers,22,26,23,38,0,109,1610612746,LAC,Clippers,24,25,22,32,0,103
0020200840,2003-02-28,2002-03,1610612741,CHI,Bulls,19,22,22,25,0,88,1610612737,ATL,Hawks,36,26,23,25,0,110
0020200838,2003-02-28,2002-03,1610612750,MIN,Timberwolves,35,32,27,24,0,118,1610612739,CLE,Cavaliers,28,22,21,24,0,95
0020200834,2003-02-28,2002-03,1610612755,PHI,76ers,24,31,27,22,0,104,1610612762,UTA,Jazz,28,13,22,20,0,83
0020200839,2003-02-28,2002-03,1610612763,MEM,Grizzlies,37,24,25,18,22,126,1610612748,MIA,Heat,31,18,22,33,12,116
0020200841,2003-02-28,2002-03,1610612743,DEN,Nuggets,25,21,21,21,0,88,1610612740,NOH,Hornets,21,25,20,28,0,94
0020200842,2003-02-28,2002-03,1610612760,SEA,SuperSonics,23,33,27,24,0,107,1610612747,LAL,Lakers,29,16,16,29,0,90
0020200847,2003-03-01,2002-03,1610612756,PHX,Suns,21,25,25,21,0,92,1610612740,NOH,Hornets,29,20,18,30,0,97
0020200849,2003-03-01,2002-03,1610612744,GSW,Warriors,23,17,26,26,0,92,1610612765,DET,Pistons,14,27,22,27,0,90
0020200846,2003-03-01,2002-03,1610612742,DAL,Mavericks,32,20,28,34,0,114,1610612763,MEM,Grizzlies,28,21,17,21,0,87
0020200848,2003-03-01,2002-03,1610612746,LAC,Clippers,25,27,16,33,0,101,1610612760,SEA,SuperSonics,28,28,25,28,0,109
0020200844,2003-03-01,2002-03,1610612759,SAS,Spurs,35,25,24,24,0,108,1610612758,SAC,Kings,24,23,24,29,0,100
0020200845,2003-03-01,2002-03,1610612764,WAS,Wizards,24,15,38,24,0,101,1610612741,CHI,Bulls,19,27,18,29,0,93
0020200854,2003-03-02,2002-03,1610612750,MIN,Timberwolves,31,25,19,24,0,99,1610612752,NYK,Knicks,14,18,23,35,0,90
0020200858,2003-03-02,2002-03,1610612757,POR,Trail Blazers,22,22,34,25,0,103,1610612765,DET,Pistons,26,16,18,26,0,86
0020200856,2003-03-02,2002-03,1610612748,MIA,Heat,22,23,19,29,0,93,1610612764,WAS,Wizards,16,22,25,20,0,83
0020200855,2003-03-02,2002-03,1610612745,HOU,Rockets,18,21,20,29,0,88,1610612759,SAS,Spurs,30,21,23,23,0,97
0020200850,2003-03-02,2002-03,1610612751,NJN,Nets,22,26,22,20,0,90,1610612762,UTA,Jazz,15,24,28,24,0,91
0020200853,2003-03-02,2002-03,1610612749,MIL,Bucks,32,28,32,28,0,120,1610612737,ATL,Hawks,26,23,28,16,0,93
0020200851,2003-03-02,2002-03,1610612739,CLE,Cavaliers,20,25,12,19,0,76,1610612753,ORL,Magic,24,25,39,14,0,102
0020200857,2003-03-02,2002-03,1610612743,DEN,Nuggets,29,18,21,26,0,94,1610612755,PHI,76ers,22,31,28,19,0,100
0020200852,2003-03-02,2002-03,1610612761,TOR,Raptors,25,19,38,22,0,104,1610612738,BOS,Celtics,23,26,19,24,0,92
0020200862,2003-03-03,2002-03,1610612746,LAC,Clippers,30,22,21,35,0,108,1610612740,NOH,Hornets,33,27,15,36,0,111
0020200860,2003-03-03,2002-03,1610612741,CHI,Bulls,21,27,15,26,0,89,1610612753,ORL,Magic,25,25,28,26,0,104
0020200861,2003-03-03,2002-03,1610612758,SAC,Kings,25,26,25,31,0,107,1610612755,PHI,76ers,27,25,25,22,0,99
0020200859,2003-03-03,2002-03,1610612763,MEM,Grizzlies,29,33,22,26,0,110,1610612738,BOS,Celtics,36,31,20,24,0,111
0020200863,2003-03-04,2002-03,1610612752,NYK,Knicks,34,15,20,20,0,89,1610612739,CLE,Cavaliers,21,20,23,16,0,80
0020200868,2003-03-04,2002-03,1610612759,SAS,Spurs,28,19,20,30,0,97,1610612756,PHX,Suns,30,23,19,32,0,104
0020200758,2003-03-04,2002-03,1610612764,WAS,Wizards,25,23,16,22,0,86,1610612761,TOR,Raptors,24,20,21,24,0,89
0020200865,2003-03-04,2002-03,1610612737,ATL,Hawks,15,28,27,22,0,92,1610612743,DEN,Nuggets,19,21,26,20,0,86
0020200866,2003-03-04,2002-03,1610612765,DET,Pistons,20,29,25,22,0,96,1610612745,HOU,Rockets,16,15,30,22,0,83
0020200870,2003-03-04,2002-03,1610612744,GSW,Warriors,34,24,22,27,0,107,1610612754,IND,Pacers,31,20,22,27,0,100
0020200869,2003-03-04,2002-03,1610612760,SEA,SuperSonics,24,23,28,17,0,92,1610612750,MIN,Timberwolves,24,23,22,14,0,83
0020200867,2003-03-04,2002-03,1610612742,DAL,Mavericks,15,24,21,28,0,88,1610612751,NJN,Nets,12,23,23,21,0,79
0020200864,2003-03-04,2002-03,1610612748,MIA,Heat,22,26,22,21,0,91,1610612749,MIL,Bucks,25,27,21,27,0,100
0020200873,2003-03-05,2002-03,1610612753,ORL,Magic,30,28,31,22,0,111,1610612749,MIL,Bucks,25,19,22,33,0,99
0020200871,2003-03-05,2002-03,1610612738,BOS,Celtics,28,22,24,23,0,97,1610612752,NYK,Knicks,24,20,25,26,0,95
0020200876,2003-03-05,2002-03,1610612763,MEM,Grizzlies,26,18,34,18,0,96,1610612743,DEN,Nuggets,21,22,20,23,0,86
0020200879,2003-03-05,2002-03,1610612758,SAC,Kings,22,18,22,21,13,96,1610612750,MIN,Timberwolves,20,17,23,23,12,95
0020200874,2003-03-05,2002-03,1610612761,TOR,Raptors,21,26,24,24,0,95,1610612745,HOU,Rockets,16,24,25,32,0,97
0020200875,2003-03-05,2002-03,1610612739,CLE,Cavaliers,36,19,34,16,0,105,1610612737,ATL,Hawks,29,30,31,21,0,111
0020200880,2003-03-05,2002-03,1610612747,LAL,Lakers,18,36,20,23,0,97,1610612754,IND,Pacers,16,21,32,26,0,95
0020200877,2003-03-05,2002-03,1610612762,UTA,Jazz,20,25,27,22,0,94,1610612760,SEA,SuperSonics,22,19,23,19,0,83
0020200872,2003-03-05,2002-03,1610612764,WAS,Wizards,26,27,26,20,0,99,1610612746,LAC,Clippers,24,19,8,29,0,80
0020200878,2003-03-05,2002-03,1610612756,PHX,Suns,30,19,24,25,0,98,1610612757,POR,Trail Blazers,20,21,26,25,0,92
0020200883,2003-03-06,2002-03,1610612757,POR,Trail Blazers,19,13,12,16,0,60,1610612755,PHI,76ers,14,20,21,33,0,88
0020200881,2003-03-06,2002-03,1610612759,SAS,Spurs,18,22,23,29,0,92,1610612751,NJN,Nets,16,20,17,25,0,78
0020200882,2003-03-06,2002-03,1610612741,CHI,Bulls,29,23,36,31,0,119,1610612744,GSW,Warriors,20,27,25,33,0,105
0020200884,2003-03-07,2002-03,1610612764,WAS,Wizards,22,18,19,23,0,82,1610612749,MIL,Bucks,24,22,19,20,0,85
0020200886,2003-03-07,2002-03,1610612738,BOS,Celtics,19,12,29,23,0,83,1610612746,LAC,Clippers,17,13,20,22,0,72
0020200890,2003-03-07,2002-03,1610612747,LAL,Lakers,29,24,25,28,0,106,1610612750,MIN,Timberwolves,22,21,30,23,0,96
0020200885,2003-03-07,2002-03,1610612753,ORL,Magic,20,34,19,29,0,102,1610612752,NYK,Knicks,27,20,34,30,0,111
0020200889,2003-03-07,2002-03,1610612762,UTA,Jazz,26,21,21,27,10,105,1610612758,SAC,Kings,27,21,24,23,13,108
0020200887,2003-03-07,2002-03,1610612748,MIA,Heat,21,23,22,23,0,89,1610612742,DAL,Mavericks,20,16,30,25,0,91
0020200888,2003-03-07,2002-03,1610612740,NOH,Hornets,31,30,18,23,0,102,1610612739,CLE,Cavaliers,17,27,9,23,0,76
0020200891,2003-03-07,2002-03,1610612760,SEA,SuperSonics,25,23,25,26,0,99,1610612755,PHI,76ers,30,25,30,23,0,108
0020200895,2003-03-08,2002-03,1610612741,CHI,Bulls,30,17,23,27,0,97,1610612746,LAC,Clippers,28,31,22,22,0,103
0020200899,2003-03-08,2002-03,1610612757,POR,Trail Blazers,30,22,22,20,0,94,1610612754,IND,Pacers,24,17,21,18,0,80
0020200898,2003-03-08,2002-03,1610612745,HOU,Rockets,23,21,18,21,0,83,1610612751,NJN,Nets,16,8,20,27,0,71
0020200894,2003-03-08,2002-03,1610612748,MIA,Heat,16,27,20,29,0,92,1610612743,DEN,Nuggets,9,31,30,28,0,98
0020200897,2003-03-08,2002-03,1610612742,DAL,Mavericks,22,33,26,20,0,101,1610612762,UTA,Jazz,14,18,21,24,0,77
0020200892,2003-03-08,2002-03,1610612737,ATL,Hawks,28,28,26,16,0,98,1610612761,TOR,Raptors,25,34,24,24,0,107
0020200893,2003-03-08,2002-03,1610612739,CLE,Cavaliers,30,25,18,16,0,89,1610612763,MEM,Grizzlies,28,33,30,24,0,115
0020200896,2003-03-08,2002-03,1610612749,MIL,Bucks,25,24,32,41,16,138,1610612744,GSW,Warriors,23,34,36,29,11,133
0020200902,2003-03-09,2002-03,1610612738,BOS,Celtics,13,17,20,28,0,78,1610612759,SAS,Spurs,23,25,26,20,0,94
0020200903,2003-03-09,2002-03,1610612753,ORL,Magic,26,37,25,23,0,111,1610612743,DEN,Nuggets,18,14,31,35,0,98
0020200900,2003-03-09,2002-03,1610612752,NYK,Knicks,26,30,26,15,0,97,1610612764,WAS,Wizards,21,32,21,22,0,96
0020200905,2003-03-09,2002-03,1610612765,DET,Pistons,27,23,26,31,0,107,1610612744,GSW,Warriors,22,25,28,30,0,105
0020200904,2003-03-09,2002-03,1610612761,TOR,Raptors,25,23,32,26,0,106,1610612763,MEM,Grizzlies,30,25,29,35,0,119
0020200901,2003-03-09,2002-03,1610612747,LAL,Lakers,24,29,27,26,0,106,1610612755,PHI,76ers,23,25,22,22,0,92
0020200906,2003-03-09,2002-03,1610612740,NOH,Hornets,21,19,28,24,0,92,1610612751,NJN,Nets,26,21,28,27,0,102
0020200907,2003-03-09,2002-03,1610612756,PHX,Suns,23,37,16,22,0,98,1610612750,MIN,Timberwolves,25,32,25,23,0,105
0020200908,2003-03-09,2002-03,1610612758,SAC,Kings,34,20,30,23,0,107,1610612754,IND,Pacers,22,27,24,15,0,88
0020200909,2003-03-10,2002-03,1610612748,MIA,Heat,12,18,27,16,0,73,1610612762,UTA,Jazz,15,24,27,17,0,83
0020200910,2003-03-10,2002-03,1610612737,ATL,Hawks,23,22,28,22,0,95,1610612746,LAC,Clippers,18,21,23,24,0,86
0020200911,2003-03-10,2002-03,1610612742,DAL,Mavericks,11,22,22,28,0,83,1610612750,MIN,Timberwolves,24,23,18,27,0,92
0020200918,2003-03-11,2002-03,1610612743,DEN,Nuggets,27,27,16,25,0,95,1610612761,TOR,Raptors,16,16,21,34,0,87
0020200917,2003-03-11,2002-03,1610612741,CHI,Bulls,35,25,31,25,0,116,1610612747,LAL,Lakers,27,26,24,22,0,99
0020200916,2003-03-11,2002-03,1610612749,MIL,Bucks,17,32,34,19,0,102,1610612759,SAS,Spurs,20,27,27,31,0,105
0020200920,2003-03-11,2002-03,1610612744,GSW,Warriors,32,32,20,29,0,113,1610612756,PHX,Suns,29,23,21,25,0,98
0020200914,2003-03-11,2002-03,1610612754,IND,Pacers,21,15,23,12,0,71,1610612740,NOH,Hornets,22,20,17,22,0,81
0020200913,2003-03-11,2002-03,1610612739,CLE,Cavaliers,24,18,19,14,0,75,1610612748,MIA,Heat,25,22,20,10,0,77
0020200915,2003-03-11,2002-03,1610612752,NYK,Knicks,20,22,24,19,0,85,1610612763,MEM,Grizzlies,17,28,18,24,0,87
0020200912,2003-03-11,2002-03,1610612764,WAS,Wizards,34,20,25,27,0,106,1610612753,ORL,Magic,30,21,26,28,0,105
0020200919,2003-03-11,2002-03,1610612760,SEA,SuperSonics,18,30,11,18,0,77,1610612757,POR,Trail Blazers,30,12,27,23,0,92
0020200924,2003-03-12,2002-03,1610612737,ATL,Hawks,31,21,31,28,0,111,1610612749,MIL,Bucks,22,30,19,21,0,92
0020200921,2003-03-12,2002-03,1610612738,BOS,Celtics,25,22,23,23,0,93,1610612740,NOH,Hornets,15,15,17,18,0,65
0020200929,2003-03-12,2002-03,1610612757,POR,Trail Blazers,28,37,32,28,0,125,1610612761,TOR,Raptors,27,20,16,40,0,103
0020200923,2003-03-12,2002-03,1610612753,ORL,Magic,24,25,39,20,0,108,1610612762,UTA,Jazz,26,32,30,23,0,111
0020200922,2003-03-12,2002-03,1610612755,PHI,76ers,22,17,23,34,0,96,1610612754,IND,Pacers,25,19,23,26,0,93
0020200926,2003-03-12,2002-03,1610612750,MIN,Timberwolves,17,19,30,33,0,99,1610612759,SAS,Spurs,26,22,30,33,0,111
0020200927,2003-03-12,2002-03,1610612763,MEM,Grizzlies,41,33,24,26,0,124,1610612741,CHI,Bulls,29,31,20,15,0,95
0020200928,2003-03-12,2002-03,1610612745,HOU,Rockets,26,29,25,24,14,118,1610612746,LAC,Clippers,28,26,27,23,10,114
0020200925,2003-03-12,2002-03,1610612765,DET,Pistons,18,31,25,37,0,111,1610612747,LAL,Lakers,29,16,24,19,0,88
0020200931,2003-03-13,2002-03,1610612756,PHX,Suns,20,29,31,29,0,109,1610612758,SAC,Kings,19,23,25,17,0,84
0020200930,2003-03-13,2002-03,1610612751,NJN,Nets,20,27,25,18,0,90,1610612738,BOS,Celtics,18,19,21,17,0,75
0020200932,2003-03-13,2002-03,1610612760,SEA,SuperSonics,24,35,19,29,0,107,1610612742,DAL,Mavericks,26,29,23,22,0,100
0020200942,2003-03-14,2002-03,1610612744,GSW,Warriors,33,26,25,30,0,114,1610612742,DAL,Mavericks,30,23,36,27,0,116
0020200939,2003-03-14,2002-03,1610612745,HOU,Rockets,33,22,34,32,0,121,1610612741,CHI,Bulls,11,22,34,24,0,91
0020200938,2003-03-14,2002-03,1610612750,MIN,Timberwolves,30,27,22,20,0,99,1610612747,LAL,Lakers,30,26,29,21,0,106
0020200933,2003-03-14,2002-03,1610612755,PHI,76ers,27,21,16,26,0,90,1610612757,POR,Trail Blazers,22,19,20,18,0,79
0020200936,2003-03-14,2002-03,1610612748,MIA,Heat,22,26,14,21,0,83,1610612740,NOH,Hornets,19,21,23,24,0,87
0020200934,2003-03-14,2002-03,1610612754,IND,Pacers,20,29,25,27,0,101,1610612762,UTA,Jazz,11,18,24,28,0,81
0020200935,2003-03-14,2002-03,1610612737,ATL,Hawks,27,24,30,26,0,107,1610612752,NYK,Knicks,20,33,23,28,0,104
0020200941,2003-03-14,2002-03,1610612758,SAC,Kings,30,30,32,27,0,119,1610612761,TOR,Raptors,16,23,29,16,0,84
0020200940,2003-03-14,2002-03,1610612759,SAS,Spurs,31,28,30,18,0,107,1610612746,LAC,Clippers,28,16,23,29,0,96
0020200937,2003-03-14,2002-03,1610612765,DET,Pistons,25,21,27,17,0,90,1610612764,WAS,Wizards,17,18,21,24,0,80
0020200947,2003-03-15,2002-03,1610612760,SEA,SuperSonics,29,19,18,22,0,88,1610612744,GSW,Warriors,26,21,21,26,0,94
0020200946,2003-03-15,2002-03,1610612749,MIL,Bucks,29,35,8,22,0,94,1610612747,LAL,Lakers,29,20,23,26,0,98
0020200944,2003-03-15,2002-03,1610612753,ORL,Magic,27,20,25,24,0,96,1610612740,NOH,Hornets,27,14,23,22,0,86
0020200943,2003-03-15,2002-03,1610612764,WAS,Wizards,21,27,22,19,0,89,1610612748,MIA,Heat,20,28,15,19,0,82
0020200945,2003-03-15,2002-03,1610612765,DET,Pistons,15,22,20,14,0,71,1610612738,BOS,Celtics,24,24,13,20,0,81
0020200951,2003-03-16,2002-03,1610612758,SAC,Kings,23,32,27,29,12,123,1610612742,DAL,Mavericks,33,26,27,25,18,129
0020200950,2003-03-16,2002-03,1610612750,MIN,Timberwolves,23,25,26,37,0,111,1610612757,POR,Trail Blazers,26,18,23,28,0,95
0020200952,2003-03-16,2002-03,1610612763,MEM,Grizzlies,39,31,28,26,0,124,1610612737,ATL,Hawks,21,20,29,22,0,92
0020200948,2003-03-16,2002-03,1610612751,NJN,Nets,25,27,20,15,0,87,1610612755,PHI,76ers,24,17,29,22,0,92
0020200954,2003-03-16,2002-03,1610612759,SAS,Spurs,26,33,17,32,0,108,1610612741,CHI,Bulls,28,19,26,24,0,97
0020200957,2003-03-16,2002-03,1610612746,LAC,Clippers,30,32,26,23,0,111,1610612761,TOR,Raptors,35,27,24,24,0,110
0020200956,2003-03-16,2002-03,1610612743,DEN,Nuggets,22,23,19,20,0,84,1610612760,SEA,SuperSonics,24,32,17,19,0,92
0020200953,2003-03-16,2002-03,1610612752,NYK,Knicks,28,41,21,30,0,120,1610612749,MIL,Bucks,28,35,24,24,0,111
0020200955,2003-03-16,2002-03,1610612745,HOU,Rockets,25,30,9,21,0,85,1610612756,PHX,Suns,19,12,24,20,0,75
0020200949,2003-03-16,2002-03,1610612739,CLE,Cavaliers,27,30,30,35,0,122,1610612762,UTA,Jazz,28,18,23,26,0,95
0020200958,2003-03-17,2002-03,1610612754,IND,Pacers,15,24,19,30,0,88,1610612757,POR,Trail Blazers,25,28,14,28,0,95
0020200960,2003-03-17,2002-03,1610612746,LAC,Clippers,29,14,25,17,0,85,1610612747,LAL,Lakers,23,12,35,32,0,102
0020200959,2003-03-17,2002-03,1610612756,PHX,Suns,19,22,25,21,8,95,1610612761,TOR,Raptors,26,22,21,18,4,91
0020200966,2003-03-18,2002-03,1610612742,DAL,Mavericks,28,25,33,28,0,114,1610612739,CLE,Cavaliers,26,26,21,20,0,93
0020200970,2003-03-18,2002-03,1610612760,SEA,SuperSonics,18,29,31,22,0,100,1610612745,HOU,Rockets,20,23,25,26,0,94
0020200962,2003-03-18,2002-03,1610612764,WAS,Wizards,22,17,22,23,6,90,1610612765,DET,Pistons,15,22,20,27,10,94
0020200967,2003-03-18,2002-03,1610612759,SAS,Spurs,27,28,23,19,0,97,1610612752,NYK,Knicks,23,19,27,36,0,105
0020200964,2003-03-18,2002-03,1610612750,MIN,Timberwolves,25,18,27,26,0,96,1610612763,MEM,Grizzlies,21,16,24,19,0,80
0020200961,2003-03-18,2002-03,1610612738,BOS,Celtics,23,20,15,16,0,74,1610612751,NJN,Nets,22,33,23,9,0,87
0020200965,2003-03-18,2002-03,1610612741,CHI,Bulls,20,31,25,27,0,103,1610612737,ATL,Hawks,27,12,18,21,0,78
0020200969,2003-03-18,2002-03,1610612758,SAC,Kings,29,27,32,29,0,117,1610612744,GSW,Warriors,34,17,30,10,0,91
0020200968,2003-03-18,2002-03,1610612762,UTA,Jazz,27,25,28,19,0,99,1610612743,DEN,Nuggets,16,22,21,22,0,81
0020200963,2003-03-18,2002-03,1610612748,MIA,Heat,18,19,23,23,0,83,1610612755,PHI,76ers,28,26,18,31,0,103
0020200973,2003-03-19,2002-03,1610612754,IND,Pacers,29,24,26,23,0,102,1610612738,BOS,Celtics,13,14,26,19,0,72
0020200975,2003-03-19,2002-03,1610612763,MEM,Grizzlies,40,26,29,33,0,128,1610612739,CLE,Cavaliers,22,30,29,20,0,101
0020200971,2003-03-19,2002-03,1610612753,ORL,Magic,32,27,29,21,0,109,1610612748,MIA,Heat,29,21,26,17,0,93
0020200976,2003-03-19,2002-03,1610612740,NOH,Hornets,30,25,23,23,0,101,1610612752,NYK,Knicks,30,23,21,22,0,96
0020200972,2003-03-19,2002-03,1610612761,TOR,Raptors,22,21,20,24,0,87,1610612737,ATL,Hawks,20,26,25,15,0,86
0020200980,2003-03-19,2002-03,1610612744,GSW,Warriors,21,32,28,24,0,105,1610612760,SEA,SuperSonics,27,25,26,21,0,99
0020200978,2003-03-19,2002-03,1610612757,POR,Trail Blazers,25,18,29,22,0,94,1610612745,HOU,Rockets,14,23,29,17,0,83
0020200979,2003-03-19,2002-03,1610612746,LAC,Clippers,18,23,25,25,0,91,1610612743,DEN,Nuggets,22,12,20,24,0,78
0020200977,2003-03-19,2002-03,1610612756,PHX,Suns,21,22,21,22,0,86,1610612762,UTA,Jazz,28,16,27,28,0,99
0020200974,2003-03-19,2002-03,1610612751,NJN,Nets,27,20,26,12,0,85,1610612749,MIL,Bucks,24,30,19,31,0,104
0020200983,2003-03-20,2002-03,1610612758,SAC,Kings,25,20,21,41,0,107,1610612747,LAL,Lakers,17,25,26,31,0,99
0020200982,2003-03-20,2002-03,1610612742,DAL,Mavericks,21,32,23,26,8,110,1610612759,SAS,Spurs,23,26,33,20,10,112
0020200981,2003-03-20,2002-03,1610612765,DET,Pistons,29,30,27,27,0,113,1610612755,PHI,76ers,18,20,18,29,0,85
0020200984,2003-03-21,2002-03,1610612755,PHI,76ers,29,26,24,26,0,105,1610612737,ATL,Hawks,24,30,29,31,0,114
0020200993,2003-03-21,2002-03,1610612747,LAL,Lakers,23,18,34,29,0,104,1610612738,BOS,Celtics,26,26,17,27,0,96
0020200986,2003-03-21,2002-03,1610612754,IND,Pacers,16,27,32,26,0,101,1610612763,MEM,Grizzlies,26,29,21,16,0,92
0020200987,2003-03-21,2002-03,1610612752,NYK,Knicks,26,24,25,22,0,97,1610612765,DET,Pistons,32,22,14,25,0,93
0020200994,2003-03-21,2002-03,1610612744,GSW,Warriors,22,26,24,35,0,107,1610612745,HOU,Rockets,29,24,35,29,0,117
0020200988,2003-03-21,2002-03,1610612748,MIA,Heat,22,33,25,27,0,107,1610612761,TOR,Raptors,24,21,25,28,0,98
0020200989,2003-03-21,2002-03,1610612740,NOH,Hornets,32,38,20,23,0,113,1610612749,MIL,Bucks,26,18,27,27,0,98
0020200990,2003-03-21,2002-03,1610612759,SAS,Spurs,30,24,17,18,5,94,1610612750,MIN,Timberwolves,23,19,23,24,12,101
0020200991,2003-03-21,2002-03,1610612756,PHX,Suns,26,25,28,30,0,109,1610612764,WAS,Wizards,15,19,23,26,0,83
0020200992,2003-03-21,2002-03,1610612760,SEA,SuperSonics,18,21,24,28,10,101,1610612743,DEN,Nuggets,22,20,27,22,8,99
