game_id,game_date,season,game_type,neutral_site,team_id_home,team_abbreviation_home,team_name_home,team_id_road,team_abbreviation_road,team_name_road,pts_home,pts_road,wl_home,fgm_home,fga_home,fg_pct_home,fg3m_home,fg3a_home,fg3_pct_home,ftm_home,fta_home,ft_pct_home,oreb_home,dreb_home,reb_home,ast_home,stl_home,blk_home,tov_home,pf_home,plus_minus_home,fgm_road,fga_road,fg_pct_road,fg3m_road,fg3a_road,fg3_pct_road,ftm_road,fta_road,ft_pct_road,oreb_road,dreb_road,reb_road,ast_road,stl_road,blk_road,tov_road,pf_road,plus_minus_road
0022500730,2026-02-04,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612760,OKC,Oklahoma City Thunder,2,0,W,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-2
0022500731,2026-02-04,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612763,MEM,Memphis Grizzlies,12,15,L,4,8,0.5,1,5,0.2,3,4,0.75,1,2,3,3,1,0,2,0,-3,6,8,0.75,3,4,0.75,0,0,0.0,0,5,5,3,1,0,4,2,3
0022500726,2026-02-04,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612743,DEN,Denver Nuggets,31,20,W,12,26,0.462,3,13,0.231,4,5,0.8,4,11,15,4,0,1,1,7,11,7,28,0.25,2,17,0.118,4,4,1.0,4,7,11,3,1,0,2,6,-11
0022500727,2026-02-04,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,13,16,L,5,11,0.455,1,4,0.25,2,2,1.0,2,2,4,2,1,1,5,5,-3,5,10,0.5,0,4,0.0,6,10,0.6,2,5,7,2,4,1,2,1,3
0022500735,2026-02-05,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612762,UTA,Utah Jazz,11,7,W,4,7,0.571,1,3,0.333,2,2,1.0,1,2,3,2,1,2,1,0,4,3,12,0.25,1,3,0.333,0,0,0.0,5,2,7,1,1,0,3,1,-4
0022500733,2026-02-05,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,0,5,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-5,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,5
0022500740,2026-02-05,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers,3,2,W,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,0,0,1,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
0022500738,2026-02-05,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,4,10,L,2,5,0.4,0,2,0.0,0,0,0.0,0,4,4,1,0,0,0,3,-6,2,6,0.333,2,5,0.4,4,4,1.0,0,2,2,2,0,1,0,1,6
0022500739,2026-02-05,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612744,GSW,Golden State Warriors,2,9,L,1,6,0.167,0,2,0.0,0,0,0.0,0,0,0,1,1,0,0,0,-7,4,4,1.0,0,0,0.0,1,1,1.0,0,5,5,1,0,1,1,1,7
0022500741,2026-02-06,2025-26,regular_season,False,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,10,7,W,3,6,0.5,1,4,0.25,3,3,1.0,0,4,4,1,1,1,3,2,3,2,7,0.286,1,3,0.333,2,2,1.0,0,2,2,1,1,0,1,0,-3
0022500744,2026-02-06,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612740,NOP,New Orleans Pelicans,12,14,L,4,11,0.364,1,5,0.2,3,3,1.0,4,1,5,3,1,1,0,3,-2,4,5,0.8,1,2,0.5,5,5,1.0,0,3,3,2,0,0,1,1,2
0022500746,2026-02-06,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612746,LAC,LA Clippers,2,2,L,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,2,0,0,0,0.0,0,0,0.0,2,3,0.667,0,0,0,0,0,0,0,0,0
0022500743,2026-02-06,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612754,IND,Indiana Pacers,6,0,W,3,3,1.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,1,0,6,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,1,0,-6
0022500754,2026-02-07,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers,3,7,L,0,0,0.0,0,0,0.0,3,3,1.0,0,0,0,0,0,0,0,2,-4,1,1,1.0,1,1,1.0,4,4,1.0,0,0,0,0,0,0,0,0,4
0022500750,2026-02-07,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612762,UTA,Utah Jazz,15,10,W,3,5,0.6,1,1,1.0,8,10,0.8,0,3,3,3,3,2,1,2,5,4,9,0.444,0,2,0.0,2,3,0.667,1,2,3,1,0,0,3,5,-5
0022500755,2026-02-07,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,10,3,W,4,6,0.667,2,4,0.5,0,0,0.0,0,4,4,3,0,0,1,1,7,1,6,0.167,1,4,0.25,0,0,0.0,0,2,2,1,0,0,0,1,-7
0022500748,2026-02-07,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612745,HOU,Houston Rockets,3,13,L,0,1,0.0,0,0,0.0,3,5,0.6,1,1,2,0,0,0,4,5,-10,3,7,0.429,0,2,0.0,7,9,0.778,2,0,2,1,3,0,0,3,10
0022500751,2026-02-07,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612766,CHA,Charlotte Hornets,9,10,L,3,9,0.333,0,4,0.0,3,3,1.0,1,5,6,1,1,1,1,5,-1,1,6,0.167,1,5,0.2,7,7,1.0,0,6,6,1,0,0,2,2,1
0022500756,2026-02-07,2025-26,regular_season,False,1610612758,SAC,Sacramento Kings,1610612739,CLE,Cleveland Cavaliers,12,16,L,5,12,0.417,2,7,0.286,0,0,0.0,3,2,5,3,1,0,2,4,-4,3,7,0.429,2,4,0.5,8,8,1.0,2,4,6,2,1,0,1,0,4
0022500763,2026-02-09,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612762,UTA,Utah Jazz,10,16,L,4,11,0.364,1,4,0.25,1,5,0.2,3,2,5,2,1,0,1,3,-6,5,7,0.714,2,3,0.667,4,4,1.0,0,6,6,3,0,0,1,2,6
0022500768,2026-02-09,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,6,0,W,3,8,0.375,0,2,0.0,0,0,0.0,2,3,5,1,2,1,0,0,6,0,6,0.0,0,3,0.0,0,0,0.0,2,2,4,0,0,0,3,0,-6
0022500761,2026-02-09,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612765,DET,Detroit Pistons,1,4,L,0,2,0.0,0,2,0.0,1,1,1.0,1,0,1,0,0,0,0,1,-3,1,2,0.5,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,3
0022500767,2026-02-09,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612739,CLE,Cleveland Cavaliers,10,12,L,3,8,0.375,1,3,0.333,3,3,1.0,1,4,5,2,0,0,1,3,-2,4,7,0.571,1,2,0.5,3,4,0.75,0,3,3,2,1,0,0,2,2
0022500762,2026-02-09,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612741,CHI,Chicago Bulls,4,0,W,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,4,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-4
0022500769,2026-02-09,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612760,OKC,Oklahoma City Thunder,8,14,L,4,5,0.8,0,1,0.0,0,0,0.0,0,1,1,4,0,0,1,2,-6,6,8,0.75,1,1,1.0,1,1,1.0,1,2,3,2,0,0,0,0,6
0022500771,2026-02-10,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612754,IND,Indiana Pacers,17,23,L,5,15,0.333,1,7,0.143,6,10,0.6,0,5,5,3,0,1,1,6,-6,9,16,0.562,1,4,0.25,4,8,0.5,1,9,10,5,0,1,0,7,6
0022500784,2026-02-11,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612748,MIA,Miami Heat,0,3,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,-3,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,0,0,3
0022500775,2026-02-11,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612737,ATL,Atlanta Hawks,2,4,L,0,3,0.0,0,2,0.0,2,2,1.0,1,0,1,0,0,1,0,0,-2,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,0,0,1,1,2,2
0022500779,2026-02-11,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,9,12,L,4,9,0.444,1,4,0.25,0,0,0.0,0,3,3,1,1,0,2,3,-3,3,7,0.429,1,4,0.25,5,6,0.833,1,5,6,2,1,1,2,0,3
0022500782,2026-02-11,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612746,LAC,LA Clippers,11,14,L,4,9,0.444,1,2,0.5,2,4,0.5,2,4,6,4,0,0,3,5,-3,3,6,0.5,0,2,0.0,8,9,0.889,0,3,3,1,1,1,0,2,3
0022500777,2026-02-11,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612749,MIL,Milwaukee Bucks,9,14,L,2,7,0.286,1,3,0.333,4,4,1.0,1,1,2,1,1,0,1,2,-5,4,5,0.8,2,3,0.667,4,4,1.0,0,4,4,2,0,0,3,3,5
0022500787,2026-02-11,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612763,MEM,Memphis Grizzlies,13,11,W,3,7,0.429,1,2,0.5,6,6,1.0,2,3,5,1,0,0,3,1,2,5,9,0.556,0,2,0.0,1,2,0.5,1,1,2,3,2,0,1,4,-2
0022500801,2026-02-19,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612743,DEN,Denver Nuggets,20,17,W,5,8,0.625,1,2,0.5,9,10,0.9,0,5,5,5,1,1,1,3,3,5,9,0.556,1,3,0.333,6,9,0.667,0,3,3,3,0,0,1,6,-3
0022500795,2026-02-19,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,6,0,W,2,5,0.4,1,4,0.25,1,1,1.0,1,0,1,1,2,0,0,1,6,0,1,0.0,0,1,0.0,0,0,0.0,1,1,2,0,0,0,3,4,-6
0022500794,2026-02-19,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,2,4,L,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,1,0,0,-2,2,3,0.667,0,0,0.0,0,0,0.0,1,0,1,2,0,0,0,0,2
0022500797,2026-02-19,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612761,TOR,Toronto Raptors,3,5,L,1,4,0.25,1,2,0.5,0,0,0.0,2,1,3,1,0,1,1,1,-2,2,4,0.5,0,1,0.0,1,1,1.0,0,1,1,1,0,0,0,0,2
0022500792,2026-02-19,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612745,HOU,Houston Rockets,5,8,L,1,4,0.25,1,4,0.25,2,2,1.0,2,1,3,1,0,1,1,2,-3,3,4,0.75,0,0,0.0,2,2,1.0,0,0,0,1,1,0,0,0,3
0022500802,2026-02-20,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers,1,6,L,0,1,0.0,0,1,0.0,1,1,1.0,0,0,0,0,0,0,0,3,-5,1,1,1.0,0,0,0.0,4,4,1.0,0,1,1,0,0,0,0,1,5
0022500804,2026-02-20,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612762,UTA,Utah Jazz,1,0,W,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,-1
0022500809,2026-02-20,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612746,LAC,LA Clippers,13,10,W,3,5,0.6,1,1,1.0,6,8,0.75,0,5,5,1,0,1,2,3,3,3,8,0.375,0,2,0.0,4,5,0.8,1,3,4,0,1,0,1,6,-3
0022500806,2026-02-20,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,2,0,W,1,3,0.333,0,2,0.0,0,0,0.0,0,2,2,0,0,0,0,1,2,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,-2
0022500803,2026-02-20,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612754,IND,Indiana Pacers,4,0,W,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,2,0,0,0,1,4,0,0,0.0,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,0,-4
0022500816,2026-02-21,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612745,HOU,Houston Rockets,13,7,W,5,8,0.625,0,2,0.0,3,4,0.75,0,1,1,0,3,0,1,0,6,3,7,0.429,1,3,0.333,0,0,0.0,2,3,5,0,1,1,6,6,-6
0022500811,2026-02-21,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612753,ORL,Orlando Magic,22,21,W,7,31,0.226,4,21,0.19,4,8,0.5,9,8,17,4,4,2,2,5,1,9,25,0.36,1,6,0.167,2,4,0.5,7,11,18,2,1,4,5,5,-1
0022500817,2026-02-22,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612739,CLE,Cleveland Cavaliers,1,0,W,0,1,0.0,0,0,0.0,1,1,1.0,0,2,2,0,0,0,1,1,1,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,2,-1
0022500820,2026-02-22,2025-26,regular_season,False,1610612744,GSW,Golden State Warriors,1610612743,DEN,Denver Nuggets,2,0,W,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,-2
0022500818,2026-02-22,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612751,BKN,Brooklyn Nets,10,0,W,4,6,0.667,1,2,0.5,1,1,1.0,0,5,5,2,1,0,1,1,10,0,5,0.0,0,3,0.0,0,0,0.0,0,2,2,0,0,0,2,2,-10
0022500827,2026-02-22,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612753,ORL,Orlando Magic,6,10,L,2,10,0.2,0,4,0.0,2,2,1.0,1,3,4,1,0,2,0,0,-4,5,9,0.556,0,1,0.0,0,0,0.0,1,6,7,1,0,0,1,0,4
0022500825,2026-02-22,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,5,11,L,2,6,0.333,1,4,0.25,0,1,0.0,0,3,3,2,1,0,2,2,-6,3,7,0.429,2,4,0.5,3,4,0.75,1,6,7,3,1,2,2,2,6
0022500821,2026-02-22,2025-26,regular_season,False,1610612754,IND,Indiana Pacers,1610612742,DAL,Dallas Mavericks,1,5,L,0,1,0.0,0,1,0.0,1,1,1.0,0,1,1,0,0,0,0,1,-4,2,2,1.0,1,1,1.0,0,2,0.0,0,1,1,1,0,0,0,0,4
0022500834,2026-02-24,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612760,OKC,Oklahoma City Thunder,3,7,L,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,1,0,0,2,1,-4,3,4,0.75,1,2,0.5,0,0,0.0,0,1,1,2,2,0,1,0,4
0022500833,2026-02-24,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612742,DAL,Dallas Mavericks,1,4,L,0,0,0.0,0,0,0.0,1,1,1.0,1,0,1,0,0,0,1,1,-3,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,1,0,1,0,0,3
0022500837,2026-02-24,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612748,MIA,Miami Heat,10,5,W,4,7,0.571,1,3,0.333,1,1,1.0,0,5,5,1,0,0,0,3,5,0,3,0.0,0,3,0.0,5,8,0.625,0,3,3,0,0,0,0,1,-5
0022500838,2026-02-24,2025-26,regular_season,False,1610612740,NOP,New Orleans Pelicans,1610612744,GSW,Golden State Warriors,7,4,W,2,6,0.333,0,1,0.0,3,3,1.0,1,1,2,0,0,0,0,1,3,1,3,0.333,0,1,0.0,2,3,0.667,0,3,3,0,0,0,0,3,-3
0022500841,2026-02-24,2025-26,regular_season,False,1610612757,POR,Portland Trail Blazers,1610612750,MIN,Minnesota Timberwolves,3,10,L,1,2,0.5,0,0,0.0,1,2,0.5,0,1,1,0,0,0,1,2,-7,3,7,0.429,1,4,0.25,3,3,1.0,3,0,3,2,2,0,1,1,7
0022500840,2026-02-24,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612753,ORL,Orlando Magic,11,12,L,4,9,0.444,2,7,0.286,1,2,0.5,1,3,4,3,1,0,0,3,-1,5,8,0.625,2,3,0.667,0,2,0.0,1,3,4,3,0,0,1,1,1
0022500846,2026-02-25,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612739,CLE,Cleveland Cavaliers,12,10,W,6,9,0.667,0,2,0.0,0,0,0.0,2,3,5,2,0,0,1,3,2,2,6,0.333,1,3,0.333,5,6,0.833,2,1,3,1,1,0,1,0,-2
0022500842,2026-02-25,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612760,OKC,Oklahoma City Thunder,10,2,W,4,7,0.571,1,2,0.5,1,1,1.0,3,1,4,2,0,0,0,0,8,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,0,1,-8
0022500843,2026-02-25,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612759,SAS,San Antonio Spurs,5,9,L,2,8,0.25,0,3,0.0,1,2,0.5,2,2,4,1,2,0,0,5,-4,2,3,0.667,1,2,0.5,4,8,0.5,1,4,5,1,0,1,2,1,4
0022500855,2026-02-26,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612747,LAL,Los Angeles Lakers,10,12,L,3,6,0.5,2,5,0.4,2,2,1.0,2,0,2,2,0,0,1,1,-2,4,7,0.571,2,3,0.667,2,2,1.0,2,1,3,1,1,0,0,2,2
0022500849,2026-02-26,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612748,MIA,Miami Heat,12,7,W,4,5,0.8,2,2,1.0,2,2,1.0,0,5,5,3,0,1,3,1,5,2,7,0.286,1,3,0.333,2,2,1.0,0,2,2,1,0,0,0,1,-5
0022500853,2026-02-26,2025-26,regular_season,False,1610612741,CHI,Chicago Bulls,1610612757,POR,Portland Trail Blazers,2,3,L,1,3,0.333,0,0,0.0,0,0,0.0,0,3,3,1,0,0,0,0,-1,1,5,0.2,1,3,0.333,0,0,0.0,1,2,3,1,0,0,0,0,1
0022500852,2026-02-26,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612745,HOU,Houston Rockets,2,14,L,0,6,0.0,0,3,0.0,2,3,0.667,1,3,4,0,0,0,2,3,-12,4,8,0.5,2,3,0.667,4,4,1.0,1,3,4,3,0,0,0,1,12
0022500854,2026-02-26,2025-26,regular_season,False,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,5,12,L,1,1,1.0,0,0,0.0,3,4,0.75,0,1,1,0,0,0,2,1,-7,5,8,0.625,1,1,1.0,1,2,0.5,3,1,4,3,2,0,0,3,7
0022500857,2026-02-26,2025-26,regular_season,False,1610612746,LAC,LA Clippers,1610612750,MIN,Minnesota Timberwolves,9,11,L,4,6,0.667,0,1,0.0,1,2,0.5,0,3,3,2,1,1,2,3,-2,3,10,0.3,1,2,0.5,4,4,1.0,1,3,4,2,0,0,1,1,2
0022500858,2026-02-27,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612739,CLE,Cleveland Cavaliers,18,9,W,5,11,0.455,0,3,0.0,8,8,1.0,2,6,8,1,3,3,4,6,9,2,11,0.182,0,4,0.0,5,7,0.714,1,2,3,0,4,0,3,4,-9
0022500862,2026-02-27,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612743,DEN,Denver Nuggets,24,12,W,7,18,0.389,4,8,0.5,6,6,1.0,3,9,12,5,4,1,1,0,12,5,13,0.385,1,9,0.111,1,1,1.0,0,6,6,3,1,3,4,7,-12
0022500864,2026-02-28,2025-26,regular_season,False,1610612748,MIA,Miami Heat,1610612745,HOU,Houston Rockets,10,6,W,4,6,0.667,1,1,1.0,1,2,0.5,1,1,2,1,0,0,0,0,4,3,5,0.6,0,1,0.0,0,0,0.0,1,2,3,1,0,0,0,1,-4
0022500869,2026-03-01,2025-26,regular_season,False,1610612751,BKN,Brooklyn Nets,1610612739,CLE,Cleveland Cavaliers,5,12,L,1,2,0.5,0,0,0.0,3,4,0.75,0,0,0,0,0,0,0,6,-7,2,3,0.667,1,2,0.5,7,10,0.7,2,1,3,2,0,1,1,2,7
0022500879,2026-03-02,2025-26,regular_season,False,1610612764,WAS,Washington Wizards,1610612745,HOU,Houston Rockets,0,0,L,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
0022500881,2026-03-02,2025-26,regular_season,False,1610612762,UTA,Utah Jazz,1610612743,DEN,Denver Nuggets,15,16,L,6,10,0.6,2,5,0.4,1,1,1.0,1,1,2,3,2,0,1,7,-1,2,2,1.0,0,0,0.0,12,13,0.923,0,0,0,0,0,1,2,1,1
0022500884,2026-03-03,2025-26,regular_season,False,1610612739,CLE,Cleveland Cavaliers,1610612765,DET,Detroit Pistons,12,8,W,4,7,0.571,2,4,0.5,2,4,0.5,0,1,1,1,1,0,1,1,4,3,4,0.75,0,1,0.0,2,2,1.0,0,4,4,3,1,0,3,4,-4
0022500891,2026-03-03,2025-26,regular_season,False,1610612747,LAL,Los Angeles Lakers,1610612740,NOP,New Orleans Pelicans,9,2,W,3,6,0.5,1,3,0.333,2,2,1.0,0,4,4,2,1,2,0,0,7,1,4,0.25,0,1,0.0,0,0,0.0,0,3,3,1,0,0,1,1,-7
0022500887,2026-03-03,2025-26,regular_season,False,1610612761,TOR,Toronto Raptors,1610612752,NYK,New York Knicks,0,5,L,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,-5,2,3,0.667,1,1,1.0,0,0,0.0,0,3,3,1,0,0,0,0,5
0022500890,2026-03-03,2025-26,regular_season,False,1610612750,MIN,Minnesota Timberwolves,1610612763,MEM,Memphis Grizzlies,2,1,W,0,0,0.0,0,0,0.0,2,2,1.0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,1,-1
0022500893,2026-03-04,2025-26,regular_season,False,1610612752,NYK,New York Knicks,1610612760,OKC,Oklahoma City Thunder,6,7,L,2,6,0.333,0,2,0.0,2,3,0.667,2,2,4,1,0,0,0,1,-1,2,4,0.5,1,2,0.5,2,2,1.0,0,0,0,1,0,0,2,2,1
0022500895,2026-03-04,2025-26,regular_season,False,1610612755,PHI,Philadelphia 76ers,1610612762,UTA,Utah Jazz,10,2,W,3,4,0.75,0,1,0.0,4,4,1.0,1,5,6,0,0,2,2,0,8,1,8,0.125,0,5,0.0,0,0,0.0,0,0,0,1,2,0,0,3,-8
0022500905,2026-03-05,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612741,CHI,Chicago Bulls,4,7,L,1,4,0.25,1,1,1.0,1,2,0.5,0,2,2,0,1,1,0,2,-3,2,4,0.5,1,1,1.0,2,4,0.5,1,3,4,1,0,0,2,1,3
0022500906,2026-03-05,2025-26,regular_season,False,1610612743,DEN,Denver Nuggets,1610612747,LAL,Los Angeles Lakers,10,3,W,3,7,0.429,0,3,0.0,4,4,1.0,1,4,5,0,0,0,1,2,7,1,6,0.167,0,3,0.0,1,2,0.5,1,3,4,1,1,0,0,3,-7
0022500899,2026-03-05,2025-26,regular_season,False,1610612753,ORL,Orlando Magic,1610612742,DAL,Dallas Mavericks,12,15,L,5,11,0.455,2,5,0.4,0,0,0.0,1,4,5,4,0,0,0,3,-3,5,9,0.556,1,2,0.5,4,5,0.8,1,5,6,3,0,2,0,3,3
0022500902,2026-03-05,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612744,GSW,Golden State Warriors,22,25,L,7,17,0.412,2,4,0.5,6,10,0.6,2,2,4,3,3,1,1,3,-3,9,15,0.6,4,7,0.571,3,3,1.0,4,7,11,7,1,1,6,9,3
0022500910,2026-03-06,2025-26,regular_season,False,1610612745,HOU,Houston Rockets,1610612757,POR,Portland Trail Blazers,5,0,W,2,2,1.0,0,0,0.0,1,1,1.0,0,1,1,1,1,1,1,0,5,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,1,-5
0022500909,2026-03-06,2025-26,regular_season,False,1610612766,CHA,Charlotte Hornets,1610612748,MIA,Miami Heat,0,6,L,0,4,0.0,0,4,0.0,0,0,0.0,1,2,3,0,0,0,0,2,-6,2,6,0.333,0,1,0.0,2,2,1.0,2,3,5,0,0,0,0,1,6
0022500913,2026-03-06,2025-26,regular_season,False,1610612759,SAS,San Antonio Spurs,1610612746,LAC,LA Clippers,15,11,W,6,13,0.462,2,4,0.5,1,4,0.25,3,3,6,3,0,0,1,4,4,4,10,0.4,0,3,0.0,3,3,1.0,1,5,6,2,2,1,2,3,-4
0022500912,2026-03-06,2025-26,regular_season,False,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,4,5,L,0,1,0.0,0,0,0.0,4,4,1.0,0,1,1,0,0,0,1,2,-1,1,2,0.5,0,0,0.0,3,4,0.75,0,1,1,1,1,0,0,3,1
0022500918,2026-03-07,2025-26,regular_season,False,1610612763,MEM,Memphis Grizzlies,1610612746,LAC,LA Clippers,11,11,L,5,11,0.455,1,4,0.25,0,0,0.0,3,1,4,4,0,1,1,3,0,2,5,0.4,1,3,0.333,6,6,1.0,1,1,2,1,1,2,2,1,0
0022500919,2026-03-07,2025-26,regular_season,False,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz,6,4,W,2,2,1.0,1,1,1.0,1,1,1.0,0,0,0,2,0,0,0,1,2,0,0,0.0,0,0,0.0,4,4,1.0,0,0,0,0,0,0,0,1,-2
0022500920,2026-03-07,2025-26,regular_season,False,1610612760,OKC,Oklahoma City Thunder,1610612744,GSW,Golden State Warriors,4,2,W,1,5,0.2,1,4,0.25,1,1,1.0,1,6,7,0,1,0,3,1,2,1,6,0.167,0,3,0.0,0,1,0.0,0,3,3,1,3,0,1,2,-2
0022500917,2026-03-07,2025-26,regular_season,False,1610612737,ATL,Atlanta Hawks,1610612755,PHI,Philadelphia 76ers,2,0,W,1,4,0.25,0,2,0.0,0,0,0.0,1,1,2,0,1,0,0,0,2,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,0,0,0,2,4,-2
0022500916,2026-03-07,2025-26,regular_season,False,1610612765,DET,Detroit Pistons,1610612751,BKN,Brooklyn Nets,2,8,L,0,5,0.0,0,2,0.0,2,2,1.0,2,0,2,0,0,0,2,2,-6,2,3,0.667,2,3,0.667,2,2,1.0,1,2,3,2,0,1,2,1,6
